valid_time,t2m,latitude,longitude
2024-10-27 13:00:00,277.25537,62.5,10.25
2024-10-27 14:00:00,276.98376,62.5,10.25
2024-10-27 15:00:00,274.54327,62.5,10.25
2024-10-27 16:00:00,273.4872,62.5,10.25
2024-10-27 17:00:00,273.4568,62.5,10.25
2024-10-27 18:00:00,273.51257,62.5,10.25
2024-10-27 19:00:00,273.16812,62.5,10.25
2024-10-27 20:00:00,272.60507,62.5,10.25
2024-10-27 21:00:00,272.05945,62.5,10.25
2024-10-27 22:00:00,272.5625,62.5,10.25
2024-10-27 23:00:00,271.93628,62.5,10.25
2024-10-28 00:00:00,271.5493,62.5,10.25
2024-10-28 01:00:00,272.11993,62.5,10.25
2024-10-28 02:00:00,270.96893,62.5,10.25
2024-10-28 03:00:00,271.86707,62.5,10.25
2024-10-28 04:00:00,271.7117,62.5,10.25
2024-10-28 05:00:00,272.20413,62.5,10.25
2024-10-28 06:00:00,272.47867,62.5,10.25
2024-10-28 07:00:00,273.2157,62.5,10.25
2024-10-28 08:00:00,273.4168,62.5,10.25
2024-10-28 09:00:00,273.92346,62.5,10.25
2024-10-28 10:00:00,273.47348,62.5,10.25
2024-10-28 11:00:00,273.3969,62.5,10.25
2024-10-28 12:00:00,273.63022,62.5,10.25
2024-10-28 13:00:00,273.4944,62.5,10.25
2024-10-28 14:00:00,273.13968,62.5,10.25
2024-10-28 15:00:00,271.79623,62.5,10.25
2024-10-28 16:00:00,271.4146,62.5,10.25
2024-10-28 17:00:00,270.9809,62.5,10.25
2024-10-28 18:00:00,270.39853,62.5,10.25
2024-10-28 19:00:00,271.16425,62.5,10.25
2024-10-28 20:00:00,271.21722,62.5,10.25
2024-10-28 21:00:00,270.86792,62.5,10.25
2024-10-28 22:00:00,270.1709,62.5,10.25
2024-10-28 23:00:00,270.07495,62.5,10.25
2024-10-29 00:00:00,270.024,62.5,10.25
2024-10-29 01:00:00,269.04837,62.5,10.25
2024-10-29 02:00:00,268.05307,62.5,10.25
2024-10-29 03:00:00,267.73962,62.5,10.25
2024-10-29 04:00:00,268.39734,62.5,10.25
2024-10-29 05:00:00,268.4588,62.5,10.25
2024-10-29 06:00:00,268.72437,62.5,10.25
2024-10-29 07:00:00,268.62958,62.5,10.25
2024-10-29 08:00:00,269.59732,62.5,10.25
2024-10-29 09:00:00,271.20895,62.5,10.25
2024-10-29 10:00:00,272.27878,62.5,10.25
2024-10-29 11:00:00,273.0199,62.5,10.25
2024-10-29 12:00:00,273.98016,62.5,10.25
2024-10-29 13:00:00,274.2821,62.5,10.25
2024-10-29 14:00:00,274.0992,62.5,10.25
2024-10-29 15:00:00,274.1963,62.5,10.25
2024-10-29 16:00:00,273.90463,62.5,10.25
2024-10-29 17:00:00,274.0706,62.5,10.25
2024-10-29 18:00:00,274.0974,62.5,10.25
2024-10-29 19:00:00,274.79904,62.5,10.25
2024-10-29 20:00:00,274.95624,62.5,10.25
2024-10-29 21:00:00,275.2859,62.5,10.25
2024-10-29 22:00:00,275.91974,62.5,10.25
2024-10-29 23:00:00,275.66742,62.5,10.25
2024-10-30 00:00:00,275.2216,62.5,10.25
2024-10-30 01:00:00,274.8374,62.5,10.25
2024-10-30 02:00:00,274.8393,62.5,10.25
2024-10-30 03:00:00,274.4875,62.5,10.25
2024-10-30 04:00:00,274.25574,62.5,10.25
2024-10-30 05:00:00,274.12415,62.5,10.25
2024-10-30 06:00:00,274.11914,62.5,10.25
2024-10-30 07:00:00,274.18372,62.5,10.25
2024-10-30 08:00:00,274.38644,62.5,10.25
2024-10-30 09:00:00,274.52405,62.5,10.25
2024-10-30 10:00:00,274.55365,62.5,10.25
2024-10-30 11:00:00,274.71255,62.5,10.25
2024-10-30 12:00:00,274.72864,62.5,10.25
2024-10-30 13:00:00,274.7826,62.5,10.25
2024-10-30 14:00:00,273.82834,62.5,10.25
2024-10-30 15:00:00,273.67526,62.5,10.25
2024-10-30 16:00:00,273.5089,62.5,10.25
2024-10-30 17:00:00,272.8931,62.5,10.25
2024-10-30 18:00:00,272.90082,62.5,10.25
2024-10-30 19:00:00,272.27484,62.5,10.25
2024-10-30 20:00:00,272.10315,62.5,10.25
2024-10-30 21:00:00,271.0572,62.5,10.25
2024-10-30 22:00:00,272.90808,62.5,10.25
2024-10-30 23:00:00,271.56177,62.5,10.25
2024-10-31 00:00:00,271.31677,62.5,10.25
2024-10-31 01:00:00,271.75247,62.5,10.25
2024-10-31 02:00:00,272.15887,62.5,10.25
2024-10-31 03:00:00,272.18048,62.5,10.25
2024-10-31 04:00:00,272.46558,62.5,10.25
2024-10-31 05:00:00,272.53918,62.5,10.25
2024-10-31 06:00:00,272.6679,62.5,10.25
2024-10-31 07:00:00,272.79016,62.5,10.25
2024-10-31 08:00:00,272.86145,62.5,10.25
2024-10-31 09:00:00,273.161,62.5,10.25
2024-10-31 10:00:00,273.70728,62.5,10.25
2024-10-31 11:00:00,273.9817,62.5,10.25
2024-10-31 12:00:00,274.17514,62.5,10.25
2024-10-31 13:00:00,274.15903,62.5,10.25
2024-10-31 14:00:00,273.92526,62.5,10.25
2024-10-31 15:00:00,273.86203,62.5,10.25
2024-10-31 16:00:00,273.77618,62.5,10.25
2024-10-31 17:00:00,273.71796,62.5,10.25
2024-10-31 18:00:00,273.73444,62.5,10.25
2024-10-31 19:00:00,273.67804,62.5,10.25
2024-10-31 20:00:00,273.6662,62.5,10.25
2024-10-31 21:00:00,273.6446,62.5,10.25
2024-10-31 22:00:00,273.62494,62.5,10.25
2024-10-31 23:00:00,273.7079,62.5,10.25
2024-11-01 00:00:00,273.67242,62.5,10.25
2024-11-01 01:00:00,273.67706,62.5,10.25
2024-11-01 02:00:00,273.62054,62.5,10.25
2024-11-01 03:00:00,273.1104,62.5,10.25
2024-11-01 04:00:00,272.40247,62.5,10.25
2024-11-01 05:00:00,272.66846,62.5,10.25
2024-11-01 06:00:00,273.63483,62.5,10.25
2024-11-01 07:00:00,272.09036,62.5,10.25
2024-11-01 08:00:00,271.3178,62.5,10.25
2024-11-01 09:00:00,270.88507,62.5,10.25
2024-11-01 10:00:00,271.53015,62.5,10.25
2024-11-01 11:00:00,270.58453,62.5,10.25
2024-11-01 12:00:00,269.8858,62.5,10.25
2024-11-01 13:00:00,269.1864,62.5,10.25
2024-11-01 14:00:00,268.75812,62.5,10.25
2024-11-01 15:00:00,268.42484,62.5,10.25
2024-11-01 16:00:00,268.33942,62.5,10.25
2024-11-01 17:00:00,268.30853,62.5,10.25
2024-11-01 18:00:00,268.54468,62.5,10.25
2024-11-01 19:00:00,268.40955,62.5,10.25
2024-11-01 20:00:00,268.42532,62.5,10.25
2024-11-01 21:00:00,268.72943,62.5,10.25
2024-11-01 22:00:00,268.85443,62.5,10.25
2024-11-01 23:00:00,268.97113,62.5,10.25
2024-11-02 00:00:00,268.94513,62.5,10.25
2024-11-02 01:00:00,268.5268,62.5,10.25
2024-11-02 02:00:00,268.61328,62.5,10.25
2024-11-02 03:00:00,268.58826,62.5,10.25
2024-11-02 04:00:00,268.6911,62.5,10.25
2024-11-02 05:00:00,268.52997,62.5,10.25
2024-11-02 06:00:00,268.30737,62.5,10.25
2024-11-02 07:00:00,268.24478,62.5,10.25
2024-11-02 08:00:00,268.6051,62.5,10.25
2024-11-02 09:00:00,269.12445,62.5,10.25
2024-11-02 10:00:00,270.79065,62.5,10.25
2024-11-02 11:00:00,270.946,62.5,10.25
2024-11-02 12:00:00,270.9982,62.5,10.25
2024-11-02 13:00:00,271.19452,62.5,10.25
2024-11-02 14:00:00,271.2928,62.5,10.25
2024-11-02 15:00:00,271.06683,62.5,10.25
2024-11-02 16:00:00,270.92444,62.5,10.25
2024-11-02 17:00:00,270.77933,62.5,10.25
2024-11-02 18:00:00,270.93204,62.5,10.25
2024-11-02 19:00:00,271.02374,62.5,10.25
2024-11-02 20:00:00,271.09982,62.5,10.25
2024-11-02 21:00:00,271.1209,62.5,10.25
2024-11-02 22:00:00,270.5824,62.5,10.25
2024-11-02 23:00:00,270.96524,62.5,10.25
2024-11-03 00:00:00,271.3855,62.5,10.25
2024-11-03 01:00:00,271.8942,62.5,10.25
2024-11-03 02:00:00,272.95032,62.5,10.25
2024-11-03 03:00:00,274.45148,62.5,10.25
2024-11-03 04:00:00,276.80237,62.5,10.25
2024-11-03 05:00:00,278.28772,62.5,10.25
2024-11-03 06:00:00,278.66458,62.5,10.25
2024-11-03 07:00:00,278.73358,62.5,10.25
2024-11-03 08:00:00,278.76013,62.5,10.25
2024-11-03 09:00:00,278.86444,62.5,10.25
2024-11-03 10:00:00,279.53687,62.5,10.25
2024-11-03 11:00:00,278.8354,62.5,10.25
2024-11-03 12:00:00,278.07892,62.5,10.25
2024-11-03 13:00:00,277.37897,62.5,10.25
2024-11-03 14:00:00,276.51483,62.5,10.25
2024-11-03 15:00:00,275.4381,62.5,10.25
2024-11-03 16:00:00,274.69504,62.5,10.25
2024-11-03 17:00:00,273.9862,62.5,10.25
2024-11-03 18:00:00,273.70422,62.5,10.25
2024-11-03 19:00:00,273.32208,62.5,10.25
2024-11-03 20:00:00,273.11682,62.5,10.25
2024-11-03 21:00:00,272.83463,62.5,10.25
2024-11-03 22:00:00,273.14832,62.5,10.25
2024-11-03 23:00:00,273.30298,62.5,10.25
2024-11-04 00:00:00,273.48865,62.5,10.25
2024-11-04 01:00:00,273.63763,62.5,10.25
2024-11-04 02:00:00,273.88104,62.5,10.25
2024-11-04 03:00:00,274.09598,62.5,10.25
2024-11-04 04:00:00,273.99176,62.5,10.25
2024-11-04 05:00:00,273.91183,62.5,10.25
2024-11-04 06:00:00,273.76508,62.5,10.25
2024-11-04 07:00:00,274.17307,62.5,10.25
2024-11-04 08:00:00,274.45367,62.5,10.25
2024-11-04 09:00:00,275.24274,62.5,10.25
2024-11-04 10:00:00,276.0657,62.5,10.25
2024-11-04 11:00:00,277.0764,62.5,10.25
2024-11-04 12:00:00,277.88922,62.5,10.25
2024-11-04 13:00:00,278.6749,62.5,10.25
2024-11-04 14:00:00,278.43738,62.5,10.25
2024-11-04 15:00:00,277.37207,62.5,10.25
2024-11-04 16:00:00,276.30627,62.5,10.25
2024-11-04 17:00:00,275.53656,62.5,10.25
2024-11-04 18:00:00,274.9525,62.5,10.25
2024-11-04 19:00:00,274.67194,62.5,10.25
2024-11-04 20:00:00,274.3342,62.5,10.25
2024-11-04 21:00:00,274.06006,62.5,10.25
2024-11-04 22:00:00,274.13596,62.5,10.25
2024-11-04 23:00:00,273.93793,62.5,10.25
2024-11-05 00:00:00,274.33362,62.5,10.25
2024-11-05 01:00:00,274.06458,62.5,10.25
2024-11-05 02:00:00,273.953,62.5,10.25
2024-11-05 03:00:00,273.838,62.5,10.25
2024-11-05 04:00:00,273.4769,62.5,10.25
2024-11-05 05:00:00,273.1499,62.5,10.25
2024-11-05 06:00:00,272.66974,62.5,10.25
2024-11-05 07:00:00,272.4358,62.5,10.25
2024-11-05 08:00:00,272.57706,62.5,10.25
2024-11-05 09:00:00,273.97223,62.5,10.25
2024-11-05 10:00:00,274.62354,62.5,10.25
2024-11-05 11:00:00,275.4931,62.5,10.25
2024-11-05 12:00:00,276.153,62.5,10.25
2024-11-05 13:00:00,275.9999,62.5,10.25
2024-11-05 14:00:00,275.4262,62.5,10.25
2024-11-05 15:00:00,274.5124,62.5,10.25
2024-11-05 16:00:00,273.5697,62.5,10.25
2024-11-05 17:00:00,273.45154,62.5,10.25
2024-11-05 18:00:00,273.1132,62.5,10.25
2024-11-05 19:00:00,272.7583,62.5,10.25
2024-11-05 20:00:00,272.23862,62.5,10.25
2024-11-05 21:00:00,271.84662,62.5,10.25
2024-11-05 22:00:00,272.0633,62.5,10.25
2024-11-05 23:00:00,271.349,62.5,10.25
2024-11-06 00:00:00,270.7803,62.5,10.25
2024-11-06 01:00:00,270.4171,62.5,10.25
2024-11-06 02:00:00,269.9919,62.5,10.25
2024-11-06 03:00:00,269.64557,62.5,10.25
2024-11-06 04:00:00,269.12448,62.5,10.25
2024-11-06 05:00:00,268.84088,62.5,10.25
2024-11-06 06:00:00,269.61877,62.5,10.25
2024-11-06 07:00:00,269.6623,62.5,10.25
2024-11-06 08:00:00,270.23474,62.5,10.25
2024-11-06 09:00:00,272.24603,62.5,10.25
2024-11-06 10:00:00,272.85004,62.5,10.25
2024-11-06 11:00:00,273.83606,62.5,10.25
2024-11-06 12:00:00,274.61423,62.5,10.25
2024-11-06 13:00:00,274.69363,62.5,10.25
2024-11-06 14:00:00,274.6588,62.5,10.25
2024-11-06 15:00:00,274.0409,62.5,10.25
2024-11-06 16:00:00,273.2327,62.5,10.25
2024-11-06 17:00:00,270.91162,62.5,10.25
2024-11-06 18:00:00,272.0385,62.5,10.25
2024-11-06 19:00:00,272.62103,62.5,10.25
2024-11-06 20:00:00,272.89127,62.5,10.25
2024-11-06 21:00:00,273.11154,62.5,10.25
2024-11-06 22:00:00,272.48068,62.5,10.25
2024-11-06 23:00:00,273.0954,62.5,10.25
2024-11-07 00:00:00,273.3753,62.5,10.25
2024-11-07 01:00:00,273.42227,62.5,10.25
2024-11-07 02:00:00,272.9839,62.5,10.25
2024-11-07 03:00:00,273.08258,62.5,10.25
2024-11-07 04:00:00,272.85416,62.5,10.25
2024-11-07 05:00:00,272.67813,62.5,10.25
2024-11-07 06:00:00,271.0583,62.5,10.25
2024-11-07 07:00:00,271.3662,62.5,10.25
2024-11-07 08:00:00,271.45584,62.5,10.25
2024-11-07 09:00:00,272.65845,62.5,10.25
2024-11-07 10:00:00,274.7669,62.5,10.25
2024-11-07 11:00:00,276.1474,62.5,10.25
2024-11-07 12:00:00,276.9668,62.5,10.25
2024-11-07 13:00:00,276.93506,62.5,10.25
2024-11-07 14:00:00,275.7885,62.5,10.25
2024-11-07 15:00:00,273.89264,62.5,10.25
2024-11-07 16:00:00,273.2412,62.5,10.25
2024-11-07 17:00:00,272.85532,62.5,10.25
2024-11-07 18:00:00,272.71002,62.5,10.25
2024-11-07 19:00:00,272.67877,62.5,10.25
2024-11-07 20:00:00,272.33997,62.5,10.25
2024-11-07 21:00:00,272.4418,62.5,10.25
2024-11-07 22:00:00,271.97275,62.5,10.25
2024-11-07 23:00:00,271.88263,62.5,10.25
2024-11-08 00:00:00,271.76617,62.5,10.25
2024-11-08 01:00:00,271.46295,62.5,10.25
2024-11-08 02:00:00,271.35178,62.5,10.25
2024-11-08 03:00:00,271.06024,62.5,10.25
2024-11-08 04:00:00,270.94043,62.5,10.25
2024-11-08 05:00:00,271.14078,62.5,10.25
2024-11-08 06:00:00,270.9131,62.5,10.25
2024-11-08 07:00:00,270.79877,62.5,10.25
2024-11-08 08:00:00,271.10175,62.5,10.25
2024-11-08 09:00:00,272.79913,62.5,10.25
2024-11-08 10:00:00,275.2328,62.5,10.25
2024-11-08 11:00:00,276.33228,62.5,10.25
2024-11-08 12:00:00,276.87006,62.5,10.25
2024-11-08 13:00:00,276.49878,62.5,10.25
2024-11-08 14:00:00,276.9322,62.5,10.25
2024-11-08 15:00:00,276.21973,62.5,10.25
2024-11-08 16:00:00,275.18738,62.5,10.25
2024-11-08 17:00:00,273.84335,62.5,10.25
2024-11-08 18:00:00,272.0141,62.5,10.25
2024-11-08 19:00:00,270.87518,62.5,10.25
2024-11-08 20:00:00,270.42548,62.5,10.25
2024-11-08 21:00:00,270.81915,62.5,10.25
2024-11-08 22:00:00,271.71664,62.5,10.25
2024-11-08 23:00:00,271.31592,62.5,10.25
2024-11-09 00:00:00,271.25134,62.5,10.25
2024-11-09 01:00:00,271.248,62.5,10.25
2024-11-09 02:00:00,271.9245,62.5,10.25
2024-11-09 03:00:00,271.77936,62.5,10.25
2024-11-09 04:00:00,271.79254,62.5,10.25
2024-11-09 05:00:00,271.7619,62.5,10.25
2024-11-09 06:00:00,271.67596,62.5,10.25
2024-11-09 07:00:00,271.32794,62.5,10.25
2024-11-09 08:00:00,271.2536,62.5,10.25
2024-11-09 09:00:00,272.113,62.5,10.25
2024-11-09 10:00:00,273.17114,62.5,10.25
2024-11-09 11:00:00,274.26566,62.5,10.25
2024-11-09 12:00:00,275.08124,62.5,10.25
2024-11-09 13:00:00,275.14322,62.5,10.25
2024-11-09 14:00:00,274.59753,62.5,10.25
2024-11-09 15:00:00,273.53613,62.5,10.25
2024-11-09 16:00:00,273.28497,62.5,10.25
2024-11-09 17:00:00,273.03815,62.5,10.25
2024-11-09 18:00:00,273.04138,62.5,10.25
2024-11-09 19:00:00,272.942,62.5,10.25
2024-11-09 20:00:00,272.56793,62.5,10.25
2024-11-09 21:00:00,272.3058,62.5,10.25
2024-11-09 22:00:00,271.5913,62.5,10.25
2024-11-09 23:00:00,270.6778,62.5,10.25
2024-11-10 00:00:00,270.51172,62.5,10.25
2024-11-10 01:00:00,270.2709,62.5,10.25
2024-11-10 02:00:00,269.9411,62.5,10.25
2024-11-10 03:00:00,269.85883,62.5,10.25
2024-11-10 04:00:00,269.93958,62.5,10.25
2024-11-10 05:00:00,269.76965,62.5,10.25
2024-11-10 06:00:00,269.6091,62.5,10.25
2024-11-10 07:00:00,269.39825,62.5,10.25
2024-11-10 08:00:00,269.3078,62.5,10.25
2024-11-10 09:00:00,269.57532,62.5,10.25
2024-11-10 10:00:00,270.12518,62.5,10.25
2024-11-10 11:00:00,270.5841,62.5,10.25
2024-11-10 12:00:00,270.85867,62.5,10.25
2024-11-10 13:00:00,270.6557,62.5,10.25
2024-11-10 14:00:00,270.4677,62.5,10.25
2024-11-10 15:00:00,270.4119,62.5,10.25
2024-11-10 16:00:00,270.22656,62.5,10.25
2024-11-10 17:00:00,270.13455,62.5,10.25
2024-11-10 18:00:00,270.1732,62.5,10.25
2024-11-10 19:00:00,270.0888,62.5,10.25
2024-11-10 20:00:00,269.91675,62.5,10.25
2024-11-10 21:00:00,269.99945,62.5,10.25
2024-11-10 22:00:00,270.05188,62.5,10.25
2024-11-10 23:00:00,270.2019,62.5,10.25
2024-11-11 00:00:00,269.9007,62.5,10.25
2024-11-11 01:00:00,270.03357,62.5,10.25
2024-11-11 02:00:00,269.8871,62.5,10.25
2024-11-11 03:00:00,269.47516,62.5,10.25
2024-11-11 04:00:00,269.4317,62.5,10.25
2024-11-11 05:00:00,269.18994,62.5,10.25
2024-11-11 06:00:00,268.40027,62.5,10.25
2024-11-11 07:00:00,269.40695,62.5,10.25
2024-11-11 08:00:00,269.74872,62.5,10.25
2024-11-11 09:00:00,270.31256,62.5,10.25
2024-11-11 10:00:00,271.10773,62.5,10.25
2024-11-11 11:00:00,271.59167,62.5,10.25
2024-11-11 12:00:00,272.15073,62.5,10.25
2024-11-11 13:00:00,271.81143,62.5,10.25
2024-11-11 14:00:00,271.3098,62.5,10.25
2024-11-11 15:00:00,271.10956,62.5,10.25
2024-11-11 16:00:00,270.51,62.5,10.25
2024-11-11 17:00:00,270.661,62.5,10.25
2024-11-11 18:00:00,270.72375,62.5,10.25
2024-11-11 19:00:00,270.96173,62.5,10.25
2024-11-11 20:00:00,271.10464,62.5,10.25
2024-11-11 21:00:00,271.84753,62.5,10.25
2024-11-11 22:00:00,273.43585,62.5,10.25
2024-11-11 23:00:00,273.38245,62.5,10.25
2024-11-12 00:00:00,273.4441,62.5,10.25
2024-11-12 01:00:00,273.5922,62.5,10.25
2024-11-12 02:00:00,273.33154,62.5,10.25
2024-11-12 03:00:00,273.12573,62.5,10.25
2024-11-12 04:00:00,273.04987,62.5,10.25
2024-11-12 05:00:00,272.77014,62.5,10.25
2024-11-12 06:00:00,272.4033,62.5,10.25
2024-11-12 07:00:00,272.54642,62.5,10.25
2024-11-12 08:00:00,272.81165,62.5,10.25
2024-11-12 09:00:00,273.3181,62.5,10.25
2024-11-12 10:00:00,273.6556,62.5,10.25
2024-11-12 11:00:00,273.89426,62.5,10.25
2024-11-12 12:00:00,274.1125,62.5,10.25
2024-11-12 13:00:00,274.37256,62.5,10.25
2024-11-12 14:00:00,274.52057,62.5,10.25
2024-11-12 15:00:00,274.57275,62.5,10.25
2024-11-12 16:00:00,274.7851,62.5,10.25
2024-11-12 17:00:00,274.80365,62.5,10.25
2024-11-12 18:00:00,274.6164,62.5,10.25
2024-11-12 19:00:00,274.61896,62.5,10.25
2024-11-12 20:00:00,274.63306,62.5,10.25
2024-11-12 21:00:00,273.54108,62.5,10.25
2024-11-12 22:00:00,273.05865,62.5,10.25
2024-11-12 23:00:00,273.19153,62.5,10.25
2024-11-13 00:00:00,273.483,62.5,10.25
2024-11-13 01:00:00,273.95673,62.5,10.25
2024-11-13 02:00:00,274.4714,62.5,10.25
2024-11-13 03:00:00,274.8242,62.5,10.25
2024-11-13 04:00:00,274.9798,62.5,10.25
2024-11-13 05:00:00,275.35715,62.5,10.25
2024-11-13 06:00:00,275.94235,62.5,10.25
2024-11-13 07:00:00,275.80283,62.5,10.25
2024-11-13 08:00:00,276.79034,62.5,10.25
2024-11-13 09:00:00,276.60217,62.5,10.25
2024-11-13 10:00:00,277.31348,62.5,10.25
2024-11-13 11:00:00,277.6645,62.5,10.25
2024-11-13 12:00:00,277.38367,62.5,10.25
2024-11-13 13:00:00,276.46594,62.5,10.25
2024-11-13 14:00:00,275.9948,62.5,10.25
2024-11-13 15:00:00,276.59937,62.5,10.25
2024-11-13 16:00:00,273.74963,62.5,10.25
2024-11-13 17:00:00,275.0006,62.5,10.25
2024-11-13 18:00:00,274.79266,62.5,10.25
2024-11-13 19:00:00,275.21222,62.5,10.25
2024-11-13 20:00:00,275.07147,62.5,10.25
2024-11-13 21:00:00,275.19104,62.5,10.25
2024-11-13 22:00:00,275.24033,62.5,10.25
2024-11-13 23:00:00,275.3228,62.5,10.25
2024-11-14 00:00:00,275.1916,62.5,10.25
2024-11-14 01:00:00,274.77277,62.5,10.25
2024-11-14 02:00:00,274.12955,62.5,10.25
2024-11-14 03:00:00,273.71515,62.5,10.25
2024-11-14 04:00:00,273.7402,62.5,10.25
2024-11-14 05:00:00,273.78632,62.5,10.25
2024-11-14 06:00:00,273.92126,62.5,10.25
2024-11-14 07:00:00,273.89615,62.5,10.25
2024-11-14 08:00:00,273.95184,62.5,10.25
2024-11-14 09:00:00,274.25104,62.5,10.25
2024-11-14 10:00:00,274.61758,62.5,10.25
2024-11-14 11:00:00,274.49957,62.5,10.25
2024-11-14 12:00:00,274.39642,62.5,10.25
2024-11-14 13:00:00,274.52704,62.5,10.25
2024-11-14 14:00:00,274.80536,62.5,10.25
2024-11-14 15:00:00,274.5224,62.5,10.25
2024-11-14 16:00:00,273.2652,62.5,10.25
2024-11-14 17:00:00,273.41946,62.5,10.25
2024-11-14 18:00:00,274.56165,62.5,10.25
2024-11-14 19:00:00,274.85565,62.5,10.25
2024-11-14 20:00:00,275.66272,62.5,10.25
2024-11-14 21:00:00,277.4713,62.5,10.25
2024-11-14 22:00:00,278.03076,62.5,10.25
2024-11-14 23:00:00,278.68726,62.5,10.25
2024-11-15 00:00:00,279.18472,62.5,10.25
2024-11-15 01:00:00,277.91815,62.5,10.25
2024-11-15 02:00:00,277.56708,62.5,10.25
2024-11-15 03:00:00,277.06085,62.5,10.25
2024-11-15 04:00:00,276.36816,62.5,10.25
2024-11-15 05:00:00,275.63513,62.5,10.25
2024-11-15 06:00:00,275.68207,62.5,10.25
2024-11-15 07:00:00,275.03156,62.5,10.25
2024-11-15 08:00:00,275.587,62.5,10.25
2024-11-15 09:00:00,276.73654,62.5,10.25
2024-11-15 10:00:00,278.35156,62.5,10.25
2024-11-15 11:00:00,278.672,62.5,10.25
2024-11-15 12:00:00,278.80334,62.5,10.25
2024-11-15 13:00:00,278.94098,62.5,10.25
2024-11-15 14:00:00,278.8233,62.5,10.25
2024-11-15 15:00:00,278.569,62.5,10.25
2024-11-15 16:00:00,277.8765,62.5,10.25
2024-11-15 17:00:00,277.4308,62.5,10.25
2024-11-15 18:00:00,277.53558,62.5,10.25
2024-11-15 19:00:00,277.48688,62.5,10.25
2024-11-15 20:00:00,277.86957,62.5,10.25
2024-11-15 21:00:00,278.06125,62.5,10.25
2024-11-15 22:00:00,278.05597,62.5,10.25
2024-11-15 23:00:00,277.35132,62.5,10.25
2024-11-16 00:00:00,276.09033,62.5,10.25
2024-11-16 01:00:00,274.9935,62.5,10.25
2024-11-16 02:00:00,274.45496,62.5,10.25
2024-11-16 03:00:00,274.14664,62.5,10.25
2024-11-16 04:00:00,272.93787,62.5,10.25
2024-11-16 05:00:00,272.1752,62.5,10.25
2024-11-16 06:00:00,271.415,62.5,10.25
2024-11-16 07:00:00,271.03754,62.5,10.25
2024-11-16 08:00:00,269.92767,62.5,10.25
2024-11-16 09:00:00,269.85968,62.5,10.25
2024-11-16 10:00:00,270.5407,62.5,10.25
2024-11-16 11:00:00,270.87018,62.5,10.25
2024-11-16 12:00:00,271.11917,62.5,10.25
2024-11-16 13:00:00,271.31213,62.5,10.25
2024-11-16 14:00:00,271.29684,62.5,10.25
2024-11-16 15:00:00,271.30624,62.5,10.25
2024-11-16 16:00:00,271.85962,62.5,10.25
2024-11-16 17:00:00,271.78162,62.5,10.25
2024-11-16 18:00:00,272.07764,62.5,10.25
2024-11-16 19:00:00,272.65274,62.5,10.25
2024-11-16 20:00:00,272.10474,62.5,10.25
2024-11-16 21:00:00,271.48676,62.5,10.25
2024-11-16 22:00:00,271.49768,62.5,10.25
2024-11-16 23:00:00,271.77737,62.5,10.25
2024-11-17 00:00:00,271.69904,62.5,10.25
2024-11-17 01:00:00,271.86026,62.5,10.25
2024-11-17 02:00:00,271.9202,62.5,10.25
2024-11-17 03:00:00,271.78546,62.5,10.25
2024-11-17 04:00:00,272.1194,62.5,10.25
2024-11-17 05:00:00,272.0514,62.5,10.25
2024-11-17 06:00:00,272.01117,62.5,10.25
2024-11-17 07:00:00,272.5863,62.5,10.25
2024-11-17 08:00:00,273.09167,62.5,10.25
2024-11-17 09:00:00,273.2806,62.5,10.25
2024-11-17 10:00:00,273.3609,62.5,10.25
2024-11-17 11:00:00,273.15503,62.5,10.25
2024-11-17 12:00:00,273.15692,62.5,10.25
2024-11-17 13:00:00,273.06366,62.5,10.25
2024-11-17 14:00:00,272.38275,62.5,10.25
2024-11-17 15:00:00,271.64987,62.5,10.25
2024-11-17 16:00:00,271.217,62.5,10.25
2024-11-17 17:00:00,270.9917,62.5,10.25
2024-11-17 18:00:00,270.7397,62.5,10.25
2024-11-17 19:00:00,270.1784,62.5,10.25
2024-11-17 20:00:00,270.08374,62.5,10.25
2024-11-17 21:00:00,269.42212,62.5,10.25
2024-11-17 22:00:00,269.4535,62.5,10.25
2024-11-17 23:00:00,269.1659,62.5,10.25
2024-11-18 00:00:00,269.22418,62.5,10.25
2024-11-18 01:00:00,268.90555,62.5,10.25
2024-11-18 02:00:00,268.65604,62.5,10.25
2024-11-18 03:00:00,268.60095,62.5,10.25
2024-11-18 04:00:00,268.89648,62.5,10.25
2024-11-18 05:00:00,269.1407,62.5,10.25
2024-11-18 06:00:00,269.39548,62.5,10.25
2024-11-18 07:00:00,269.50568,62.5,10.25
2024-11-18 08:00:00,269.55658,62.5,10.25
2024-11-18 09:00:00,269.5854,62.5,10.25
2024-11-18 10:00:00,269.55334,62.5,10.25
2024-11-18 11:00:00,269.92166,62.5,10.25
2024-11-18 12:00:00,270.31616,62.5,10.25
2024-11-18 13:00:00,270.48618,62.5,10.25
2024-11-18 14:00:00,270.43167,62.5,10.25
2024-11-18 15:00:00,270.0088,62.5,10.25
2024-11-18 16:00:00,269.42578,62.5,10.25
2024-11-18 17:00:00,269.34247,62.5,10.25
2024-11-18 18:00:00,269.16187,62.5,10.25
2024-11-18 19:00:00,269.06,62.5,10.25
2024-11-18 20:00:00,269.4342,62.5,10.25
2024-11-18 21:00:00,269.16144,62.5,10.25
2024-11-18 22:00:00,268.06055,62.5,10.25
