valid_time,t2m,latitude,longitude
2024-10-04 07:00:00,279.0239,55.5,11.75
2024-10-04 08:00:00,283.00684,55.5,11.75
2024-10-04 09:00:00,285.08984,55.5,11.75
2024-10-04 10:00:00,286.77496,55.5,11.75
2024-10-04 11:00:00,286.94666,55.5,11.75
2024-10-04 12:00:00,287.40442,55.5,11.75
2024-10-04 13:00:00,287.50903,55.5,11.75
2024-10-04 14:00:00,287.47302,55.5,11.75
2024-10-04 15:00:00,286.97296,55.5,11.75
2024-10-04 16:00:00,285.3509,55.5,11.75
2024-10-04 17:00:00,281.8485,55.5,11.75
2024-10-04 18:00:00,279.88028,55.5,11.75
2024-10-04 19:00:00,278.68597,55.5,11.75
2024-10-04 20:00:00,277.90988,55.5,11.75
2024-10-04 21:00:00,277.9853,55.5,11.75
2024-10-04 22:00:00,278.08008,55.5,11.75
2024-10-04 23:00:00,277.44635,55.5,11.75
2024-10-05 00:00:00,276.48203,55.5,11.75
2024-10-05 01:00:00,275.76343,55.5,11.75
2024-10-05 02:00:00,276.0722,55.5,11.75
2024-10-05 03:00:00,275.7558,55.5,11.75
2024-10-05 04:00:00,276.04453,55.5,11.75
2024-10-05 05:00:00,276.4431,55.5,11.75
2024-10-05 06:00:00,276.6451,55.5,11.75
2024-10-05 07:00:00,279.36523,55.5,11.75
2024-10-05 08:00:00,282.52814,55.5,11.75
2024-10-05 09:00:00,285.0001,55.5,11.75
2024-10-05 10:00:00,286.1516,55.5,11.75
2024-10-05 11:00:00,286.75647,55.5,11.75
2024-10-05 12:00:00,286.94342,55.5,11.75
2024-10-05 13:00:00,287.2016,55.5,11.75
2024-10-05 14:00:00,286.88248,55.5,11.75
2024-10-05 15:00:00,286.54764,55.5,11.75
2024-10-05 16:00:00,285.59213,55.5,11.75
2024-10-05 17:00:00,284.33197,55.5,11.75
2024-10-05 18:00:00,281.9578,55.5,11.75
2024-10-05 19:00:00,279.66327,55.5,11.75
2024-10-05 20:00:00,278.06152,55.5,11.75
2024-10-05 21:00:00,277.37573,55.5,11.75
2024-10-05 22:00:00,276.49188,55.5,11.75
2024-10-05 23:00:00,276.2982,55.5,11.75
2024-10-06 00:00:00,275.6242,55.5,11.75
2024-10-06 01:00:00,275.38712,55.5,11.75
2024-10-06 02:00:00,275.27728,55.5,11.75
2024-10-06 03:00:00,274.94955,55.5,11.75
2024-10-06 04:00:00,275.2591,55.5,11.75
2024-10-06 05:00:00,274.95447,55.5,11.75
2024-10-06 06:00:00,275.42822,55.5,11.75
2024-10-06 07:00:00,278.22018,55.5,11.75
2024-10-06 08:00:00,282.65607,55.5,11.75
2024-10-06 09:00:00,284.71637,55.5,11.75
2024-10-06 10:00:00,285.80737,55.5,11.75
2024-10-06 11:00:00,286.34924,55.5,11.75
2024-10-06 12:00:00,286.87402,55.5,11.75
2024-10-06 13:00:00,286.88602,55.5,11.75
2024-10-06 14:00:00,286.5078,55.5,11.75
2024-10-06 15:00:00,285.66727,55.5,11.75
2024-10-06 16:00:00,284.85333,55.5,11.75
2024-10-06 17:00:00,283.0716,55.5,11.75
2024-10-06 18:00:00,281.8786,55.5,11.75
2024-10-06 19:00:00,281.9623,55.5,11.75
2024-10-06 20:00:00,281.71127,55.5,11.75
2024-10-06 21:00:00,282.08545,55.5,11.75
2024-10-06 22:00:00,282.4944,55.5,11.75
2024-10-06 23:00:00,282.6342,55.5,11.75
2024-10-07 00:00:00,282.6244,55.5,11.75
2024-10-07 01:00:00,282.58606,55.5,11.75
2024-10-07 02:00:00,282.6217,55.5,11.75
2024-10-07 03:00:00,282.82422,55.5,11.75
2024-10-07 04:00:00,282.6577,55.5,11.75
2024-10-07 05:00:00,282.77734,55.5,11.75
2024-10-07 06:00:00,282.77716,55.5,11.75
2024-10-07 07:00:00,283.4525,55.5,11.75
2024-10-07 08:00:00,284.63834,55.5,11.75
2024-10-07 09:00:00,285.22235,55.5,11.75
2024-10-07 10:00:00,285.44086,55.5,11.75
2024-10-07 11:00:00,285.36057,55.5,11.75
2024-10-07 12:00:00,284.813,55.5,11.75
2024-10-07 13:00:00,284.15744,55.5,11.75
2024-10-07 14:00:00,284.19037,55.5,11.75
2024-10-07 15:00:00,284.3032,55.5,11.75
2024-10-07 16:00:00,284.4358,55.5,11.75
2024-10-07 17:00:00,284.51477,55.5,11.75
2024-10-07 18:00:00,284.53287,55.5,11.75
2024-10-07 19:00:00,284.62708,55.5,11.75
2024-10-07 20:00:00,284.40753,55.5,11.75
2024-10-07 21:00:00,284.1549,55.5,11.75
2024-10-07 22:00:00,283.5586,55.5,11.75
2024-10-07 23:00:00,283.0916,55.5,11.75
2024-10-08 00:00:00,282.84918,55.5,11.75
2024-10-08 01:00:00,282.51886,55.5,11.75
2024-10-08 02:00:00,283.107,55.5,11.75
2024-10-08 03:00:00,283.64783,55.5,11.75
2024-10-08 04:00:00,284.36792,55.5,11.75
2024-10-08 05:00:00,285.01886,55.5,11.75
2024-10-08 06:00:00,285.57147,55.5,11.75
2024-10-08 07:00:00,285.9764,55.5,11.75
2024-10-08 08:00:00,286.32843,55.5,11.75
2024-10-08 09:00:00,287.0489,55.5,11.75
2024-10-08 10:00:00,287.0337,55.5,11.75
2024-10-08 11:00:00,286.9181,55.5,11.75
2024-10-08 12:00:00,286.86957,55.5,11.75
2024-10-08 13:00:00,286.95294,55.5,11.75
2024-10-08 14:00:00,286.99942,55.5,11.75
2024-10-08 15:00:00,287.42487,55.5,11.75
2024-10-08 16:00:00,287.82727,55.5,11.75
2024-10-08 17:00:00,287.77313,55.5,11.75
2024-10-08 18:00:00,287.56305,55.5,11.75
2024-10-08 19:00:00,287.37463,55.5,11.75
2024-10-08 20:00:00,287.2232,55.5,11.75
2024-10-08 21:00:00,287.05743,55.5,11.75
2024-10-08 22:00:00,287.04364,55.5,11.75
2024-10-08 23:00:00,286.7378,55.5,11.75
2024-10-09 00:00:00,286.27356,55.5,11.75
2024-10-09 01:00:00,285.85498,55.5,11.75
2024-10-09 02:00:00,285.57437,55.5,11.75
2024-10-09 03:00:00,285.3766,55.5,11.75
2024-10-09 04:00:00,285.372,55.5,11.75
2024-10-09 05:00:00,285.26715,55.5,11.75
2024-10-09 06:00:00,285.1065,55.5,11.75
2024-10-09 07:00:00,285.6208,55.5,11.75
2024-10-09 08:00:00,286.65796,55.5,11.75
2024-10-09 09:00:00,287.80045,55.5,11.75
2024-10-09 10:00:00,288.28003,55.5,11.75
2024-10-09 11:00:00,288.00296,55.5,11.75
2024-10-09 12:00:00,287.8183,55.5,11.75
2024-10-09 13:00:00,287.8209,55.5,11.75
2024-10-09 14:00:00,287.38568,55.5,11.75
2024-10-09 15:00:00,287.37683,55.5,11.75
2024-10-09 16:00:00,286.7804,55.5,11.75
2024-10-09 17:00:00,286.372,55.5,11.75
2024-10-09 18:00:00,286.19507,55.5,11.75
2024-10-09 19:00:00,286.1071,55.5,11.75
2024-10-09 20:00:00,286.20767,55.5,11.75
2024-10-09 21:00:00,286.21317,55.5,11.75
2024-10-09 22:00:00,286.14456,55.5,11.75
2024-10-09 23:00:00,286.3435,55.5,11.75
2024-10-10 00:00:00,286.4191,55.5,11.75
2024-10-10 01:00:00,286.54898,55.5,11.75
2024-10-10 02:00:00,286.51373,55.5,11.75
2024-10-10 03:00:00,286.46802,55.5,11.75
2024-10-10 04:00:00,286.51147,55.5,11.75
2024-10-10 05:00:00,286.49054,55.5,11.75
2024-10-10 06:00:00,286.3968,55.5,11.75
2024-10-10 07:00:00,286.3086,55.5,11.75
2024-10-10 08:00:00,286.28882,55.5,11.75
2024-10-10 09:00:00,286.08704,55.5,11.75
2024-10-10 10:00:00,286.22083,55.5,11.75
2024-10-10 11:00:00,286.54645,55.5,11.75
2024-10-10 12:00:00,286.00122,55.5,11.75
2024-10-10 13:00:00,285.8357,55.5,11.75
2024-10-10 14:00:00,285.62665,55.5,11.75
2024-10-10 15:00:00,284.8677,55.5,11.75
2024-10-10 16:00:00,283.91745,55.5,11.75
2024-10-10 17:00:00,283.24573,55.5,11.75
2024-10-10 18:00:00,282.9322,55.5,11.75
2024-10-10 19:00:00,282.7745,55.5,11.75
2024-10-10 20:00:00,282.4521,55.5,11.75
2024-10-10 21:00:00,282.185,55.5,11.75
2024-10-10 22:00:00,282.09512,55.5,11.75
2024-10-10 23:00:00,281.7752,55.5,11.75
2024-10-11 00:00:00,281.51117,55.5,11.75
2024-10-11 01:00:00,281.37238,55.5,11.75
2024-10-11 02:00:00,280.9281,55.5,11.75
2024-10-11 03:00:00,280.73688,55.5,11.75
2024-10-11 04:00:00,280.62198,55.5,11.75
2024-10-11 05:00:00,280.14423,55.5,11.75
2024-10-11 06:00:00,280.03265,55.5,11.75
2024-10-11 07:00:00,280.8801,55.5,11.75
2024-10-11 08:00:00,282.07947,55.5,11.75
2024-10-11 09:00:00,283.07983,55.5,11.75
2024-10-11 10:00:00,283.601,55.5,11.75
2024-10-11 11:00:00,284.3806,55.5,11.75
2024-10-11 12:00:00,284.653,55.5,11.75
2024-10-11 13:00:00,284.70908,55.5,11.75
2024-10-11 14:00:00,284.65192,55.5,11.75
2024-10-11 15:00:00,284.42978,55.5,11.75
2024-10-11 16:00:00,283.38953,55.5,11.75
2024-10-11 17:00:00,282.16394,55.5,11.75
2024-10-11 18:00:00,281.6946,55.5,11.75
2024-10-11 19:00:00,281.51593,55.5,11.75
2024-10-11 20:00:00,281.74457,55.5,11.75
2024-10-11 21:00:00,281.65796,55.5,11.75
2024-10-11 22:00:00,281.5348,55.5,11.75
2024-10-11 23:00:00,281.53052,55.5,11.75
2024-10-12 00:00:00,281.1347,55.5,11.75
2024-10-12 01:00:00,280.88953,55.5,11.75
2024-10-12 02:00:00,280.77972,55.5,11.75
2024-10-12 03:00:00,280.4641,55.5,11.75
2024-10-12 04:00:00,280.26227,55.5,11.75
2024-10-12 05:00:00,280.07672,55.5,11.75
2024-10-12 06:00:00,279.82892,55.5,11.75
2024-10-12 07:00:00,281.39417,55.5,11.75
2024-10-12 08:00:00,282.93365,55.5,11.75
2024-10-12 09:00:00,284.02612,55.5,11.75
2024-10-12 10:00:00,284.87366,55.5,11.75
2024-10-12 11:00:00,285.21918,55.5,11.75
2024-10-12 12:00:00,285.20844,55.5,11.75
2024-10-12 13:00:00,284.9685,55.5,11.75
2024-10-12 14:00:00,284.46405,55.5,11.75
2024-10-12 15:00:00,283.98874,55.5,11.75
2024-10-12 16:00:00,283.57758,55.5,11.75
2024-10-12 17:00:00,283.37622,55.5,11.75
2024-10-12 18:00:00,283.44177,55.5,11.75
2024-10-12 19:00:00,283.45367,55.5,11.75
2024-10-12 20:00:00,283.4018,55.5,11.75
2024-10-12 21:00:00,283.45343,55.5,11.75
2024-10-12 22:00:00,283.19366,55.5,11.75
2024-10-12 23:00:00,282.98373,55.5,11.75
2024-10-13 00:00:00,282.80914,55.5,11.75
2024-10-13 01:00:00,282.85138,55.5,11.75
2024-10-13 02:00:00,282.51535,55.5,11.75
2024-10-13 03:00:00,282.30002,55.5,11.75
2024-10-13 04:00:00,281.95398,55.5,11.75
2024-10-13 05:00:00,281.5751,55.5,11.75
2024-10-13 06:00:00,281.62747,55.5,11.75
2024-10-13 07:00:00,281.58932,55.5,11.75
2024-10-13 08:00:00,281.7444,55.5,11.75
2024-10-13 09:00:00,282.48108,55.5,11.75
2024-10-13 10:00:00,283.05258,55.5,11.75
2024-10-13 11:00:00,283.6445,55.5,11.75
2024-10-13 12:00:00,284.17487,55.5,11.75
2024-10-13 13:00:00,284.5735,55.5,11.75
2024-10-13 14:00:00,284.8941,55.5,11.75
2024-10-13 15:00:00,284.59467,55.5,11.75
2024-10-13 16:00:00,284.1885,55.5,11.75
2024-10-13 17:00:00,283.44952,55.5,11.75
2024-10-13 18:00:00,283.12842,55.5,11.75
2024-10-13 19:00:00,282.96948,55.5,11.75
2024-10-13 20:00:00,282.7707,55.5,11.75
2024-10-13 21:00:00,282.61694,55.5,11.75
2024-10-13 22:00:00,282.1593,55.5,11.75
2024-10-13 23:00:00,282.32385,55.5,11.75
2024-10-14 00:00:00,282.1046,55.5,11.75
2024-10-14 01:00:00,282.01434,55.5,11.75
2024-10-14 02:00:00,281.87958,55.5,11.75
2024-10-14 03:00:00,281.7839,55.5,11.75
2024-10-14 04:00:00,281.8006,55.5,11.75
2024-10-14 05:00:00,282.12573,55.5,11.75
2024-10-14 06:00:00,281.92706,55.5,11.75
2024-10-14 07:00:00,282.30942,55.5,11.75
2024-10-14 08:00:00,282.95142,55.5,11.75
2024-10-14 09:00:00,283.80704,55.5,11.75
2024-10-14 10:00:00,284.13184,55.5,11.75
2024-10-14 11:00:00,284.34024,55.5,11.75
2024-10-14 12:00:00,284.32623,55.5,11.75
2024-10-14 13:00:00,284.16974,55.5,11.75
2024-10-14 14:00:00,284.03595,55.5,11.75
2024-10-14 15:00:00,283.48682,55.5,11.75
2024-10-14 16:00:00,282.2807,55.5,11.75
2024-10-14 17:00:00,281.1433,55.5,11.75
2024-10-14 18:00:00,280.20865,55.5,11.75
2024-10-14 19:00:00,280.0842,55.5,11.75
2024-10-14 20:00:00,279.6914,55.5,11.75
2024-10-14 21:00:00,279.1654,55.5,11.75
2024-10-14 22:00:00,278.57098,55.5,11.75
2024-10-14 23:00:00,278.0893,55.5,11.75
2024-10-15 00:00:00,278.27933,55.5,11.75
2024-10-15 01:00:00,278.32898,55.5,11.75
2024-10-15 02:00:00,277.84662,55.5,11.75
2024-10-15 03:00:00,277.79895,55.5,11.75
2024-10-15 04:00:00,277.3712,55.5,11.75
2024-10-15 05:00:00,277.48532,55.5,11.75
2024-10-15 06:00:00,277.27338,55.5,11.75
2024-10-15 07:00:00,278.39304,55.5,11.75
2024-10-15 08:00:00,281.40958,55.5,11.75
2024-10-15 09:00:00,283.38327,55.5,11.75
2024-10-15 10:00:00,284.36517,55.5,11.75
2024-10-15 11:00:00,285.2666,55.5,11.75
2024-10-15 12:00:00,285.27618,55.5,11.75
2024-10-15 13:00:00,285.3404,55.5,11.75
2024-10-15 14:00:00,285.1543,55.5,11.75
2024-10-15 15:00:00,284.4348,55.5,11.75
2024-10-15 16:00:00,282.03827,55.5,11.75
2024-10-15 17:00:00,280.28296,55.5,11.75
2024-10-15 18:00:00,279.3819,55.5,11.75
2024-10-15 19:00:00,278.3333,55.5,11.75
2024-10-15 20:00:00,278.00275,55.5,11.75
2024-10-15 21:00:00,277.73575,55.5,11.75
2024-10-15 22:00:00,277.44067,55.5,11.75
2024-10-15 23:00:00,277.09875,55.5,11.75
2024-10-16 00:00:00,277.29092,55.5,11.75
2024-10-16 01:00:00,277.71503,55.5,11.75
2024-10-16 02:00:00,277.8291,55.5,11.75
2024-10-16 03:00:00,278.3165,55.5,11.75
2024-10-16 04:00:00,278.87714,55.5,11.75
2024-10-16 05:00:00,279.2168,55.5,11.75
2024-10-16 06:00:00,279.6138,55.5,11.75
2024-10-16 07:00:00,280.742,55.5,11.75
2024-10-16 08:00:00,282.163,55.5,11.75
2024-10-16 09:00:00,283.52374,55.5,11.75
2024-10-16 10:00:00,284.62753,55.5,11.75
2024-10-16 11:00:00,284.96588,55.5,11.75
2024-10-16 12:00:00,285.02374,55.5,11.75
2024-10-16 13:00:00,285.01178,55.5,11.75
2024-10-16 14:00:00,284.73972,55.5,11.75
2024-10-16 15:00:00,284.20865,55.5,11.75
2024-10-16 16:00:00,283.5221,55.5,11.75
2024-10-16 17:00:00,283.31635,55.5,11.75
2024-10-16 18:00:00,283.5669,55.5,11.75
2024-10-16 19:00:00,283.52563,55.5,11.75
2024-10-16 20:00:00,283.3,55.5,11.75
2024-10-16 21:00:00,283.06287,55.5,11.75
2024-10-16 22:00:00,282.83463,55.5,11.75
2024-10-16 23:00:00,282.61157,55.5,11.75
2024-10-17 00:00:00,282.51996,55.5,11.75
2024-10-17 01:00:00,282.44977,55.5,11.75
2024-10-17 02:00:00,282.4403,55.5,11.75
2024-10-17 03:00:00,282.4099,55.5,11.75
2024-10-17 04:00:00,282.3526,55.5,11.75
2024-10-17 05:00:00,282.37793,55.5,11.75
2024-10-17 06:00:00,282.4037,55.5,11.75
2024-10-17 07:00:00,282.9572,55.5,11.75
2024-10-17 08:00:00,283.89203,55.5,11.75
2024-10-17 09:00:00,284.64923,55.5,11.75
2024-10-17 10:00:00,285.34503,55.5,11.75
2024-10-17 11:00:00,285.76813,55.5,11.75
2024-10-17 12:00:00,285.9101,55.5,11.75
2024-10-17 13:00:00,285.84552,55.5,11.75
2024-10-17 14:00:00,285.7793,55.5,11.75
2024-10-17 15:00:00,285.4114,55.5,11.75
2024-10-17 16:00:00,285.04285,55.5,11.75
2024-10-17 17:00:00,284.91125,55.5,11.75
2024-10-17 18:00:00,284.9419,55.5,11.75
2024-10-17 19:00:00,284.91028,55.5,11.75
2024-10-17 20:00:00,285.1583,55.5,11.75
2024-10-17 21:00:00,285.11218,55.5,11.75
2024-10-17 22:00:00,285.29108,55.5,11.75
2024-10-17 23:00:00,285.5056,55.5,11.75
2024-10-18 00:00:00,285.72498,55.5,11.75
2024-10-18 01:00:00,285.7043,55.5,11.75
2024-10-18 02:00:00,285.63916,55.5,11.75
2024-10-18 03:00:00,285.57745,55.5,11.75
2024-10-18 04:00:00,285.49274,55.5,11.75
2024-10-18 05:00:00,285.44568,55.5,11.75
2024-10-18 06:00:00,285.45825,55.5,11.75
2024-10-18 07:00:00,285.56662,55.5,11.75
2024-10-18 08:00:00,285.89185,55.5,11.75
2024-10-18 09:00:00,286.47992,55.5,11.75
2024-10-18 10:00:00,286.73248,55.5,11.75
2024-10-18 11:00:00,287.38696,55.5,11.75
2024-10-18 12:00:00,287.38376,55.5,11.75
2024-10-18 13:00:00,287.47137,55.5,11.75
2024-10-18 14:00:00,287.18387,55.5,11.75
2024-10-18 15:00:00,286.8587,55.5,11.75
2024-10-18 16:00:00,285.84302,55.5,11.75
2024-10-18 17:00:00,285.11005,55.5,11.75
2024-10-18 18:00:00,284.48447,55.5,11.75
2024-10-18 19:00:00,284.13873,55.5,11.75
2024-10-18 20:00:00,283.9665,55.5,11.75
2024-10-18 21:00:00,284.01776,55.5,11.75
2024-10-18 22:00:00,284.1454,55.5,11.75
2024-10-18 23:00:00,283.8183,55.5,11.75
2024-10-19 00:00:00,283.6918,55.5,11.75
2024-10-19 01:00:00,283.46463,55.5,11.75
2024-10-19 02:00:00,283.38898,55.5,11.75
2024-10-19 03:00:00,283.37195,55.5,11.75
2024-10-19 04:00:00,283.24725,55.5,11.75
2024-10-19 05:00:00,283.07446,55.5,11.75
2024-10-19 06:00:00,283.04898,55.5,11.75
2024-10-19 07:00:00,283.53552,55.5,11.75
2024-10-19 08:00:00,284.52875,55.5,11.75
2024-10-19 09:00:00,285.30518,55.5,11.75
2024-10-19 10:00:00,286.45486,55.5,11.75
2024-10-19 11:00:00,287.05414,55.5,11.75
2024-10-19 12:00:00,287.22702,55.5,11.75
2024-10-19 13:00:00,287.14355,55.5,11.75
2024-10-19 14:00:00,287.16446,55.5,11.75
2024-10-19 15:00:00,286.99838,55.5,11.75
2024-10-19 16:00:00,286.78296,55.5,11.75
2024-10-19 17:00:00,287.20288,55.5,11.75
2024-10-19 18:00:00,287.62344,55.5,11.75
2024-10-19 19:00:00,287.7135,55.5,11.75
2024-10-19 20:00:00,287.8129,55.5,11.75
2024-10-19 21:00:00,287.8064,55.5,11.75
2024-10-19 22:00:00,287.54288,55.5,11.75
2024-10-19 23:00:00,287.30963,55.5,11.75
2024-10-20 00:00:00,287.05905,55.5,11.75
2024-10-20 01:00:00,286.74286,55.5,11.75
2024-10-20 02:00:00,286.62552,55.5,11.75
2024-10-20 03:00:00,286.37155,55.5,11.75
2024-10-20 04:00:00,286.04324,55.5,11.75
2024-10-20 05:00:00,285.79196,55.5,11.75
2024-10-20 06:00:00,285.83667,55.5,11.75
2024-10-20 07:00:00,285.95084,55.5,11.75
2024-10-20 08:00:00,287.02386,55.5,11.75
2024-10-20 09:00:00,288.1246,55.5,11.75
2024-10-20 10:00:00,289.00323,55.5,11.75
2024-10-20 11:00:00,289.1352,55.5,11.75
2024-10-20 12:00:00,289.32,55.5,11.75
2024-10-20 13:00:00,289.00494,55.5,11.75
2024-10-20 14:00:00,288.39932,55.5,11.75
2024-10-20 15:00:00,287.9637,55.5,11.75
2024-10-20 16:00:00,287.6527,55.5,11.75
2024-10-20 17:00:00,287.6325,55.5,11.75
2024-10-20 18:00:00,287.94617,55.5,11.75
2024-10-20 19:00:00,287.91034,55.5,11.75
2024-10-20 20:00:00,287.82526,55.5,11.75
2024-10-20 21:00:00,288.03845,55.5,11.75
2024-10-20 22:00:00,287.49902,55.5,11.75
2024-10-20 23:00:00,287.38617,55.5,11.75
2024-10-21 00:00:00,287.191,55.5,11.75
2024-10-21 01:00:00,287.22284,55.5,11.75
2024-10-21 02:00:00,287.28207,55.5,11.75
2024-10-21 03:00:00,287.18375,55.5,11.75
2024-10-21 04:00:00,287.4864,55.5,11.75
2024-10-21 05:00:00,287.61102,55.5,11.75
2024-10-21 06:00:00,287.65115,55.5,11.75
2024-10-21 07:00:00,287.6218,55.5,11.75
2024-10-21 08:00:00,287.6911,55.5,11.75
2024-10-21 09:00:00,287.85126,55.5,11.75
2024-10-21 10:00:00,287.81973,55.5,11.75
2024-10-21 11:00:00,287.94867,55.5,11.75
2024-10-21 12:00:00,288.06958,55.5,11.75
2024-10-21 13:00:00,287.8283,55.5,11.75
2024-10-21 14:00:00,287.65616,55.5,11.75
2024-10-21 15:00:00,287.35724,55.5,11.75
2024-10-21 16:00:00,286.84186,55.5,11.75
2024-10-21 17:00:00,286.33124,55.5,11.75
2024-10-21 18:00:00,285.96255,55.5,11.75
2024-10-21 19:00:00,285.74005,55.5,11.75
2024-10-21 20:00:00,285.59113,55.5,11.75
2024-10-21 21:00:00,285.59747,55.5,11.75
2024-10-21 22:00:00,284.81458,55.5,11.75
2024-10-21 23:00:00,285.015,55.5,11.75
2024-10-22 00:00:00,285.27823,55.5,11.75
2024-10-22 01:00:00,285.00903,55.5,11.75
2024-10-22 02:00:00,284.75293,55.5,11.75
2024-10-22 03:00:00,284.5736,55.5,11.75
2024-10-22 04:00:00,284.28842,55.5,11.75
2024-10-22 05:00:00,283.78564,55.5,11.75
2024-10-22 06:00:00,283.38,55.5,11.75
2024-10-22 07:00:00,283.1063,55.5,11.75
2024-10-22 08:00:00,283.45294,55.5,11.75
2024-10-22 09:00:00,284.40027,55.5,11.75
2024-10-22 10:00:00,285.7269,55.5,11.75
2024-10-22 11:00:00,286.4959,55.5,11.75
2024-10-22 12:00:00,286.9913,55.5,11.75
2024-10-22 13:00:00,287.3249,55.5,11.75
2024-10-22 14:00:00,287.3138,55.5,11.75
2024-10-22 15:00:00,286.69318,55.5,11.75
2024-10-22 16:00:00,285.48022,55.5,11.75
2024-10-22 17:00:00,284.8053,55.5,11.75
2024-10-22 18:00:00,284.62683,55.5,11.75
2024-10-22 19:00:00,284.45688,55.5,11.75
2024-10-22 20:00:00,284.40445,55.5,11.75
2024-10-22 21:00:00,284.37482,55.5,11.75
2024-10-22 22:00:00,283.56372,55.5,11.75
2024-10-22 23:00:00,283.0449,55.5,11.75
2024-10-23 00:00:00,282.77246,55.5,11.75
2024-10-23 01:00:00,282.5119,55.5,11.75
2024-10-23 02:00:00,282.02777,55.5,11.75
2024-10-23 03:00:00,282.04553,55.5,11.75
2024-10-23 04:00:00,281.6322,55.5,11.75
2024-10-23 05:00:00,281.52686,55.5,11.75
2024-10-23 06:00:00,281.60968,55.5,11.75
2024-10-23 07:00:00,282.4006,55.5,11.75
2024-10-23 08:00:00,283.51587,55.5,11.75
2024-10-23 09:00:00,284.67157,55.5,11.75
2024-10-23 10:00:00,285.58655,55.5,11.75
2024-10-23 11:00:00,286.29904,55.5,11.75
2024-10-23 12:00:00,286.6007,55.5,11.75
2024-10-23 13:00:00,286.7923,55.5,11.75
2024-10-23 14:00:00,286.58484,55.5,11.75
2024-10-23 15:00:00,285.92816,55.5,11.75
2024-10-23 16:00:00,284.65762,55.5,11.75
2024-10-23 17:00:00,283.5383,55.5,11.75
2024-10-23 18:00:00,282.72894,55.5,11.75
2024-10-23 19:00:00,282.29022,55.5,11.75
2024-10-23 20:00:00,282.27148,55.5,11.75
2024-10-23 21:00:00,282.0103,55.5,11.75
2024-10-23 22:00:00,281.68542,55.5,11.75
2024-10-23 23:00:00,281.37952,55.5,11.75
2024-10-24 00:00:00,281.554,55.5,11.75
2024-10-24 01:00:00,281.396,55.5,11.75
2024-10-24 02:00:00,281.07874,55.5,11.75
2024-10-24 03:00:00,281.06897,55.5,11.75
2024-10-24 04:00:00,281.09024,55.5,11.75
2024-10-24 05:00:00,281.15424,55.5,11.75
2024-10-24 06:00:00,280.79456,55.5,11.75
2024-10-24 07:00:00,281.07513,55.5,11.75
2024-10-24 08:00:00,281.77765,55.5,11.75
2024-10-24 09:00:00,282.49948,55.5,11.75
2024-10-24 10:00:00,283.84454,55.5,11.75
2024-10-24 11:00:00,284.82977,55.5,11.75
2024-10-24 12:00:00,285.4192,55.5,11.75
2024-10-24 13:00:00,285.62738,55.5,11.75
2024-10-24 14:00:00,285.47205,55.5,11.75
2024-10-24 15:00:00,284.43884,55.5,11.75
2024-10-24 16:00:00,282.46887,55.5,11.75
2024-10-24 17:00:00,281.7111,55.5,11.75
2024-10-24 18:00:00,281.57977,55.5,11.75
2024-10-24 19:00:00,281.8718,55.5,11.75
2024-10-24 20:00:00,281.83917,55.5,11.75
2024-10-24 21:00:00,281.686,55.5,11.75
2024-10-24 22:00:00,281.91446,55.5,11.75
2024-10-24 23:00:00,281.831,55.5,11.75
2024-10-25 00:00:00,281.5943,55.5,11.75
2024-10-25 01:00:00,281.465,55.5,11.75
2024-10-25 02:00:00,281.5561,55.5,11.75
2024-10-25 03:00:00,281.7096,55.5,11.75
2024-10-25 04:00:00,281.8905,55.5,11.75
2024-10-25 05:00:00,282.33545,55.5,11.75
2024-10-25 06:00:00,282.72046,55.5,11.75
2024-10-25 07:00:00,283.27573,55.5,11.75
2024-10-25 08:00:00,283.48178,55.5,11.75
2024-10-25 09:00:00,284.18335,55.5,11.75
2024-10-25 10:00:00,285.0963,55.5,11.75
2024-10-25 11:00:00,285.68323,55.5,11.75
2024-10-25 12:00:00,285.9843,55.5,11.75
2024-10-25 13:00:00,286.09412,55.5,11.75
2024-10-25 14:00:00,285.78116,55.5,11.75
2024-10-25 15:00:00,285.11038,55.5,11.75
2024-10-25 16:00:00,283.90576,55.5,11.75
2024-10-25 17:00:00,283.31793,55.5,11.75
2024-10-25 18:00:00,283.00616,55.5,11.75
2024-10-25 19:00:00,283.2479,55.5,11.75
2024-10-25 20:00:00,283.53522,55.5,11.75
2024-10-25 21:00:00,283.86502,55.5,11.75
2024-10-25 22:00:00,283.67365,55.5,11.75
2024-10-25 23:00:00,283.41898,55.5,11.75
2024-10-26 00:00:00,282.84262,55.5,11.75
2024-10-26 01:00:00,282.52185,55.5,11.75
2024-10-26 02:00:00,282.26025,55.5,11.75
2024-10-26 03:00:00,282.04477,55.5,11.75
2024-10-26 04:00:00,281.82318,55.5,11.75
2024-10-26 05:00:00,282.10767,55.5,11.75
2024-10-26 06:00:00,282.34048,55.5,11.75
2024-10-26 07:00:00,282.51257,55.5,11.75
2024-10-26 08:00:00,283.37976,55.5,11.75
2024-10-26 09:00:00,284.31766,55.5,11.75
2024-10-26 10:00:00,285.22293,55.5,11.75
2024-10-26 11:00:00,286.01984,55.5,11.75
2024-10-26 12:00:00,286.38342,55.5,11.75
2024-10-26 13:00:00,286.4087,55.5,11.75
2024-10-26 14:00:00,286.115,55.5,11.75
2024-10-26 15:00:00,285.7398,55.5,11.75
2024-10-26 16:00:00,284.6914,55.5,11.75
