valid_time,t2m,latitude,longitude
2024-10-03 00:00:00,275.28574,63.75,17.0
2024-10-03 01:00:00,274.90564,63.75,17.0
2024-10-03 02:00:00,274.45935,63.75,17.0
2024-10-03 03:00:00,274.8525,63.75,17.0
2024-10-03 04:00:00,275.29346,63.75,17.0
2024-10-03 05:00:00,275.59076,63.75,17.0
2024-10-03 06:00:00,276.31042,63.75,17.0
2024-10-03 07:00:00,278.11823,63.75,17.0
2024-10-03 08:00:00,279.99615,63.75,17.0
2024-10-03 09:00:00,281.33142,63.75,17.0
2024-10-03 10:00:00,283.25348,63.75,17.0
2024-10-03 11:00:00,283.8462,63.75,17.0
2024-10-03 12:00:00,284.35666,63.75,17.0
2024-10-03 13:00:00,284.74164,63.75,17.0
2024-10-03 14:00:00,284.5662,63.75,17.0
2024-10-03 15:00:00,283.9934,63.75,17.0
2024-10-03 16:00:00,282.73688,63.75,17.0
2024-10-03 17:00:00,281.19177,63.75,17.0
2024-10-03 18:00:00,280.32574,63.75,17.0
2024-10-03 19:00:00,279.69653,63.75,17.0
2024-10-03 20:00:00,279.1797,63.75,17.0
2024-10-03 21:00:00,278.65674,63.75,17.0
2024-10-03 22:00:00,278.06705,63.75,17.0
2024-10-03 23:00:00,277.51135,63.75,17.0
2024-10-04 00:00:00,277.40866,63.75,17.0
2024-10-04 01:00:00,277.35855,63.75,17.0
2024-10-04 02:00:00,277.1985,63.75,17.0
2024-10-04 03:00:00,277.06595,63.75,17.0
2024-10-04 04:00:00,277.29602,63.75,17.0
2024-10-04 05:00:00,277.59924,63.75,17.0
2024-10-04 06:00:00,277.9718,63.75,17.0
2024-10-04 07:00:00,279.19382,63.75,17.0
2024-10-04 08:00:00,279.8584,63.75,17.0
2024-10-04 09:00:00,280.67578,63.75,17.0
2024-10-04 10:00:00,281.34918,63.75,17.0
2024-10-04 11:00:00,281.30798,63.75,17.0
2024-10-04 12:00:00,281.27356,63.75,17.0
2024-10-04 13:00:00,280.9563,63.75,17.0
2024-10-04 14:00:00,280.432,63.75,17.0
2024-10-04 15:00:00,279.67218,63.75,17.0
2024-10-04 16:00:00,278.22784,63.75,17.0
2024-10-04 17:00:00,276.16492,63.75,17.0
2024-10-04 18:00:00,275.0463,63.75,17.0
2024-10-04 19:00:00,274.51996,63.75,17.0
2024-10-04 20:00:00,274.40402,63.75,17.0
2024-10-04 21:00:00,274.4013,63.75,17.0
2024-10-04 22:00:00,274.25,63.75,17.0
2024-10-04 23:00:00,274.3897,63.75,17.0
2024-10-05 00:00:00,274.43515,63.75,17.0
2024-10-05 01:00:00,274.22046,63.75,17.0
2024-10-05 02:00:00,274.48236,63.75,17.0
2024-10-05 03:00:00,274.1601,63.75,17.0
2024-10-05 04:00:00,273.64413,63.75,17.0
2024-10-05 05:00:00,272.7439,63.75,17.0
2024-10-05 06:00:00,272.9244,63.75,17.0
2024-10-05 07:00:00,274.18945,63.75,17.0
2024-10-05 08:00:00,276.35236,63.75,17.0
2024-10-05 09:00:00,277.6915,63.75,17.0
2024-10-05 10:00:00,279.13013,63.75,17.0
2024-10-05 11:00:00,279.91663,63.75,17.0
2024-10-05 12:00:00,280.252,63.75,17.0
2024-10-05 13:00:00,280.3227,63.75,17.0
2024-10-05 14:00:00,279.9196,63.75,17.0
2024-10-05 15:00:00,278.57108,63.75,17.0
2024-10-05 16:00:00,277.61362,63.75,17.0
2024-10-05 17:00:00,276.52338,63.75,17.0
2024-10-05 18:00:00,275.8738,63.75,17.0
2024-10-05 19:00:00,276.1203,63.75,17.0
2024-10-05 20:00:00,276.21582,63.75,17.0
2024-10-05 21:00:00,276.27222,63.75,17.0
2024-10-05 22:00:00,276.195,63.75,17.0
2024-10-05 23:00:00,276.5521,63.75,17.0
2024-10-06 00:00:00,276.88593,63.75,17.0
2024-10-06 01:00:00,277.08633,63.75,17.0
2024-10-06 02:00:00,277.21283,63.75,17.0
2024-10-06 03:00:00,277.10385,63.75,17.0
2024-10-06 04:00:00,276.91534,63.75,17.0
2024-10-06 05:00:00,276.80408,63.75,17.0
2024-10-06 06:00:00,276.76416,63.75,17.0
2024-10-06 07:00:00,276.81003,63.75,17.0
2024-10-06 08:00:00,276.66193,63.75,17.0
2024-10-06 09:00:00,276.6324,63.75,17.0
2024-10-06 10:00:00,276.79175,63.75,17.0
2024-10-06 11:00:00,276.65393,63.75,17.0
2024-10-06 12:00:00,276.52832,63.75,17.0
2024-10-06 13:00:00,276.6282,63.75,17.0
2024-10-06 14:00:00,276.57617,63.75,17.0
2024-10-06 15:00:00,276.52664,63.75,17.0
2024-10-06 16:00:00,276.31622,63.75,17.0
2024-10-06 17:00:00,276.0462,63.75,17.0
2024-10-06 18:00:00,275.83173,63.75,17.0
2024-10-06 19:00:00,275.65176,63.75,17.0
2024-10-06 20:00:00,275.26987,63.75,17.0
2024-10-06 21:00:00,274.97217,63.75,17.0
2024-10-06 22:00:00,275.04712,63.75,17.0
2024-10-06 23:00:00,275.1381,63.75,17.0
2024-10-07 00:00:00,274.92517,63.75,17.0
2024-10-07 01:00:00,274.6505,63.75,17.0
2024-10-07 02:00:00,274.60413,63.75,17.0
2024-10-07 03:00:00,274.50586,63.75,17.0
2024-10-07 04:00:00,274.4038,63.75,17.0
2024-10-07 05:00:00,274.34766,63.75,17.0
2024-10-07 06:00:00,274.37482,63.75,17.0
2024-10-07 07:00:00,274.74158,63.75,17.0
2024-10-07 08:00:00,275.2145,63.75,17.0
2024-10-07 09:00:00,275.61688,63.75,17.0
2024-10-07 10:00:00,275.76508,63.75,17.0
2024-10-07 11:00:00,275.89377,63.75,17.0
2024-10-07 12:00:00,275.83447,63.75,17.0
2024-10-07 13:00:00,275.68478,63.75,17.0
2024-10-07 14:00:00,275.41302,63.75,17.0
2024-10-07 15:00:00,275.1196,63.75,17.0
2024-10-07 16:00:00,274.844,63.75,17.0
2024-10-07 17:00:00,274.5382,63.75,17.0
2024-10-07 18:00:00,274.55045,63.75,17.0
2024-10-07 19:00:00,274.6134,63.75,17.0
2024-10-07 20:00:00,274.68097,63.75,17.0
2024-10-07 21:00:00,274.89514,63.75,17.0
2024-10-07 22:00:00,274.86133,63.75,17.0
2024-10-07 23:00:00,275.07013,63.75,17.0
2024-10-08 00:00:00,275.3941,63.75,17.0
2024-10-08 01:00:00,275.31573,63.75,17.0
2024-10-08 02:00:00,275.35895,63.75,17.0
2024-10-08 03:00:00,275.19275,63.75,17.0
2024-10-08 04:00:00,275.1277,63.75,17.0
2024-10-08 05:00:00,275.0755,63.75,17.0
2024-10-08 06:00:00,275.2082,63.75,17.0
2024-10-08 07:00:00,275.58188,63.75,17.0
2024-10-08 08:00:00,276.26788,63.75,17.0
2024-10-08 09:00:00,277.16608,63.75,17.0
2024-10-08 10:00:00,277.3247,63.75,17.0
2024-10-08 11:00:00,278.12708,63.75,17.0
2024-10-08 12:00:00,278.90668,63.75,17.0
2024-10-08 13:00:00,279.57013,63.75,17.0
2024-10-08 14:00:00,279.81973,63.75,17.0
2024-10-08 15:00:00,279.73737,63.75,17.0
2024-10-08 16:00:00,279.73938,63.75,17.0
2024-10-08 17:00:00,279.92352,63.75,17.0
2024-10-08 18:00:00,280.11188,63.75,17.0
2024-10-08 19:00:00,280.39807,63.75,17.0
2024-10-08 20:00:00,280.60797,63.75,17.0
2024-10-08 21:00:00,280.87384,63.75,17.0
2024-10-08 22:00:00,280.97137,63.75,17.0
2024-10-08 23:00:00,281.13232,63.75,17.0
2024-10-09 00:00:00,281.40833,63.75,17.0
2024-10-09 01:00:00,281.62842,63.75,17.0
2024-10-09 02:00:00,281.7814,63.75,17.0
2024-10-09 03:00:00,281.87073,63.75,17.0
2024-10-09 04:00:00,281.8017,63.75,17.0
2024-10-09 05:00:00,281.79645,63.75,17.0
2024-10-09 06:00:00,281.64752,63.75,17.0
2024-10-09 07:00:00,281.37665,63.75,17.0
2024-10-09 08:00:00,281.0056,63.75,17.0
2024-10-09 09:00:00,280.59537,63.75,17.0
2024-10-09 10:00:00,280.34058,63.75,17.0
2024-10-09 11:00:00,280.19046,63.75,17.0
2024-10-09 12:00:00,280.26556,63.75,17.0
2024-10-09 13:00:00,280.192,63.75,17.0
2024-10-09 14:00:00,280.12982,63.75,17.0
2024-10-09 15:00:00,280.037,63.75,17.0
2024-10-09 16:00:00,279.95422,63.75,17.0
2024-10-09 17:00:00,279.86224,63.75,17.0
2024-10-09 18:00:00,279.79858,63.75,17.0
2024-10-09 19:00:00,279.73795,63.75,17.0
2024-10-09 20:00:00,279.6647,63.75,17.0
2024-10-09 21:00:00,279.58426,63.75,17.0
2024-10-09 22:00:00,279.07034,63.75,17.0
2024-10-09 23:00:00,278.99976,63.75,17.0
2024-10-10 00:00:00,278.90543,63.75,17.0
2024-10-10 01:00:00,278.77164,63.75,17.0
2024-10-10 02:00:00,278.5782,63.75,17.0
2024-10-10 03:00:00,278.67114,63.75,17.0
2024-10-10 04:00:00,278.82593,63.75,17.0
2024-10-10 05:00:00,278.97296,63.75,17.0
2024-10-10 06:00:00,279.26202,63.75,17.0
2024-10-10 07:00:00,279.51758,63.75,17.0
2024-10-10 08:00:00,280.0896,63.75,17.0
2024-10-10 09:00:00,280.74133,63.75,17.0
2024-10-10 10:00:00,281.1349,63.75,17.0
2024-10-10 11:00:00,281.47614,63.75,17.0
2024-10-10 12:00:00,281.6438,63.75,17.0
2024-10-10 13:00:00,281.7849,63.75,17.0
2024-10-10 14:00:00,281.76337,63.75,17.0
2024-10-10 15:00:00,281.43607,63.75,17.0
2024-10-10 16:00:00,281.15573,63.75,17.0
2024-10-10 17:00:00,280.83948,63.75,17.0
2024-10-10 18:00:00,280.43414,63.75,17.0
2024-10-10 19:00:00,279.88974,63.75,17.0
2024-10-10 20:00:00,279.32904,63.75,17.0
2024-10-10 21:00:00,278.7475,63.75,17.0
2024-10-10 22:00:00,277.308,63.75,17.0
2024-10-10 23:00:00,276.23224,63.75,17.0
2024-10-11 00:00:00,275.26508,63.75,17.0
2024-10-11 01:00:00,274.36456,63.75,17.0
2024-10-11 02:00:00,274.20935,63.75,17.0
2024-10-11 03:00:00,274.2525,63.75,17.0
2024-10-11 04:00:00,274.31143,63.75,17.0
2024-10-11 05:00:00,274.5251,63.75,17.0
2024-10-11 06:00:00,274.68695,63.75,17.0
2024-10-11 07:00:00,275.26486,63.75,17.0
2024-10-11 08:00:00,275.9994,63.75,17.0
2024-10-11 09:00:00,276.79858,63.75,17.0
2024-10-11 10:00:00,277.59515,63.75,17.0
2024-10-11 11:00:00,278.10913,63.75,17.0
2024-10-11 12:00:00,278.4167,63.75,17.0
2024-10-11 13:00:00,278.5411,63.75,17.0
2024-10-11 14:00:00,278.11285,63.75,17.0
2024-10-11 15:00:00,277.02158,63.75,17.0
2024-10-11 16:00:00,274.6864,63.75,17.0
2024-10-11 17:00:00,272.6444,63.75,17.0
2024-10-11 18:00:00,271.73953,63.75,17.0
2024-10-11 19:00:00,271.44366,63.75,17.0
2024-10-11 20:00:00,271.2934,63.75,17.0
2024-10-11 21:00:00,271.3689,63.75,17.0
2024-10-11 22:00:00,270.93713,63.75,17.0
2024-10-11 23:00:00,270.5774,63.75,17.0
2024-10-12 00:00:00,270.373,63.75,17.0
2024-10-12 01:00:00,270.18835,63.75,17.0
2024-10-12 02:00:00,269.91058,63.75,17.0
2024-10-12 03:00:00,269.72778,63.75,17.0
2024-10-12 04:00:00,269.53375,63.75,17.0
2024-10-12 05:00:00,269.4361,63.75,17.0
2024-10-12 06:00:00,269.58478,63.75,17.0
2024-10-12 07:00:00,271.01135,63.75,17.0
2024-10-12 08:00:00,273.07037,63.75,17.0
2024-10-12 09:00:00,274.8269,63.75,17.0
2024-10-12 10:00:00,276.38147,63.75,17.0
2024-10-12 11:00:00,277.61566,63.75,17.0
2024-10-12 12:00:00,278.09515,63.75,17.0
2024-10-12 13:00:00,278.1228,63.75,17.0
2024-10-12 14:00:00,277.48163,63.75,17.0
2024-10-12 15:00:00,275.8774,63.75,17.0
2024-10-12 16:00:00,274.06195,63.75,17.0
2024-10-12 17:00:00,274.2063,63.75,17.0
2024-10-12 18:00:00,274.26013,63.75,17.0
2024-10-12 19:00:00,274.52008,63.75,17.0
2024-10-12 20:00:00,274.65375,63.75,17.0
2024-10-12 21:00:00,275.04132,63.75,17.0
2024-10-12 22:00:00,275.46515,63.75,17.0
2024-10-12 23:00:00,275.66537,63.75,17.0
2024-10-13 00:00:00,275.79547,63.75,17.0
2024-10-13 01:00:00,275.617,63.75,17.0
2024-10-13 02:00:00,275.42355,63.75,17.0
2024-10-13 03:00:00,275.11057,63.75,17.0
2024-10-13 04:00:00,274.8817,63.75,17.0
2024-10-13 05:00:00,275.1708,63.75,17.0
2024-10-13 06:00:00,275.53372,63.75,17.0
2024-10-13 07:00:00,276.36667,63.75,17.0
2024-10-13 08:00:00,277.5686,63.75,17.0
2024-10-13 09:00:00,278.58264,63.75,17.0
2024-10-13 10:00:00,279.23032,63.75,17.0
2024-10-13 11:00:00,279.87888,63.75,17.0
2024-10-13 12:00:00,280.4112,63.75,17.0
2024-10-13 13:00:00,280.59888,63.75,17.0
2024-10-13 14:00:00,280.40582,63.75,17.0
2024-10-13 15:00:00,279.4599,63.75,17.0
2024-10-13 16:00:00,278.41898,63.75,17.0
2024-10-13 17:00:00,277.7386,63.75,17.0
2024-10-13 18:00:00,277.50928,63.75,17.0
2024-10-13 19:00:00,277.39136,63.75,17.0
2024-10-13 20:00:00,277.3742,63.75,17.0
2024-10-13 21:00:00,277.52515,63.75,17.0
2024-10-13 22:00:00,277.16907,63.75,17.0
2024-10-13 23:00:00,277.09338,63.75,17.0
2024-10-14 00:00:00,277.24915,63.75,17.0
2024-10-14 01:00:00,277.09637,63.75,17.0
2024-10-14 02:00:00,277.10028,63.75,17.0
2024-10-14 03:00:00,277.1472,63.75,17.0
2024-10-14 04:00:00,277.26154,63.75,17.0
2024-10-14 05:00:00,277.27417,63.75,17.0
2024-10-14 06:00:00,277.26886,63.75,17.0
2024-10-14 07:00:00,277.71567,63.75,17.0
2024-10-14 08:00:00,277.99048,63.75,17.0
2024-10-14 09:00:00,278.184,63.75,17.0
2024-10-14 10:00:00,278.16504,63.75,17.0
2024-10-14 11:00:00,278.08633,63.75,17.0
2024-10-14 12:00:00,277.9864,63.75,17.0
2024-10-14 13:00:00,277.8006,63.75,17.0
2024-10-14 14:00:00,277.53595,63.75,17.0
2024-10-14 15:00:00,277.104,63.75,17.0
2024-10-14 16:00:00,276.14203,63.75,17.0
2024-10-14 17:00:00,275.1062,63.75,17.0
2024-10-14 18:00:00,274.5153,63.75,17.0
2024-10-14 19:00:00,274.00217,63.75,17.0
2024-10-14 20:00:00,273.61914,63.75,17.0
2024-10-14 21:00:00,273.05017,63.75,17.0
2024-10-14 22:00:00,272.78387,63.75,17.0
2024-10-14 23:00:00,272.34515,63.75,17.0
2024-10-15 00:00:00,272.31448,63.75,17.0
2024-10-15 01:00:00,271.85437,63.75,17.0
2024-10-15 02:00:00,271.8642,63.75,17.0
2024-10-15 03:00:00,271.79504,63.75,17.0
2024-10-15 04:00:00,271.57236,63.75,17.0
2024-10-15 05:00:00,271.38376,63.75,17.0
2024-10-15 06:00:00,271.0136,63.75,17.0
2024-10-15 07:00:00,272.16257,63.75,17.0
2024-10-15 08:00:00,273.808,63.75,17.0
2024-10-15 09:00:00,275.21335,63.75,17.0
2024-10-15 10:00:00,276.6933,63.75,17.0
2024-10-15 11:00:00,277.57715,63.75,17.0
2024-10-15 12:00:00,278.02814,63.75,17.0
2024-10-15 13:00:00,277.8482,63.75,17.0
2024-10-15 14:00:00,277.44922,63.75,17.0
2024-10-15 15:00:00,276.7024,63.75,17.0
2024-10-15 16:00:00,275.67694,63.75,17.0
2024-10-15 17:00:00,274.9607,63.75,17.0
2024-10-15 18:00:00,274.48932,63.75,17.0
2024-10-15 19:00:00,274.29816,63.75,17.0
2024-10-15 20:00:00,274.8094,63.75,17.0
2024-10-15 21:00:00,274.8881,63.75,17.0
2024-10-15 22:00:00,274.67114,63.75,17.0
2024-10-15 23:00:00,274.9425,63.75,17.0
2024-10-16 00:00:00,275.29288,63.75,17.0
2024-10-16 01:00:00,275.424,63.75,17.0
2024-10-16 02:00:00,275.60254,63.75,17.0
2024-10-16 03:00:00,275.41806,63.75,17.0
2024-10-16 04:00:00,274.78534,63.75,17.0
2024-10-16 05:00:00,274.37305,63.75,17.0
2024-10-16 06:00:00,274.1099,63.75,17.0
2024-10-16 07:00:00,274.7459,63.75,17.0
2024-10-16 08:00:00,275.98135,63.75,17.0
2024-10-16 09:00:00,277.28156,63.75,17.0
2024-10-16 10:00:00,279.13144,63.75,17.0
2024-10-16 11:00:00,279.98737,63.75,17.0
2024-10-16 12:00:00,280.20343,63.75,17.0
2024-10-16 13:00:00,280.211,63.75,17.0
2024-10-16 14:00:00,279.82956,63.75,17.0
2024-10-16 15:00:00,278.49185,63.75,17.0
2024-10-16 16:00:00,276.97717,63.75,17.0
2024-10-16 17:00:00,275.52728,63.75,17.0
2024-10-16 18:00:00,274.5708,63.75,17.0
2024-10-16 19:00:00,273.83813,63.75,17.0
2024-10-16 20:00:00,273.1906,63.75,17.0
2024-10-16 21:00:00,272.9906,63.75,17.0
2024-10-16 22:00:00,272.98306,63.75,17.0
2024-10-16 23:00:00,272.83618,63.75,17.0
2024-10-17 00:00:00,272.9145,63.75,17.0
2024-10-17 01:00:00,272.95758,63.75,17.0
2024-10-17 02:00:00,273.07117,63.75,17.0
2024-10-17 03:00:00,273.55054,63.75,17.0
2024-10-17 04:00:00,273.94635,63.75,17.0
2024-10-17 05:00:00,274.7744,63.75,17.0
2024-10-17 06:00:00,275.4115,63.75,17.0
2024-10-17 07:00:00,276.049,63.75,17.0
2024-10-17 08:00:00,277.29828,63.75,17.0
2024-10-17 09:00:00,278.86798,63.75,17.0
2024-10-17 10:00:00,280.49933,63.75,17.0
2024-10-17 11:00:00,281.70953,63.75,17.0
2024-10-17 12:00:00,282.27142,63.75,17.0
2024-10-17 13:00:00,282.61505,63.75,17.0
2024-10-17 14:00:00,282.35352,63.75,17.0
2024-10-17 15:00:00,281.34695,63.75,17.0
2024-10-17 16:00:00,280.28113,63.75,17.0
2024-10-17 17:00:00,279.58118,63.75,17.0
2024-10-17 18:00:00,279.19775,63.75,17.0
2024-10-17 19:00:00,279.15442,63.75,17.0
2024-10-17 20:00:00,279.4337,63.75,17.0
2024-10-17 21:00:00,279.78015,63.75,17.0
2024-10-17 22:00:00,280.04303,63.75,17.0
2024-10-17 23:00:00,280.37866,63.75,17.0
2024-10-18 00:00:00,280.0492,63.75,17.0
2024-10-18 01:00:00,279.83322,63.75,17.0
2024-10-18 02:00:00,279.8872,63.75,17.0
2024-10-18 03:00:00,279.83527,63.75,17.0
2024-10-18 04:00:00,279.54938,63.75,17.0
2024-10-18 05:00:00,279.66443,63.75,17.0
2024-10-18 06:00:00,279.5442,63.75,17.0
2024-10-18 07:00:00,279.69553,63.75,17.0
2024-10-18 08:00:00,280.01294,63.75,17.0
2024-10-18 09:00:00,280.7885,63.75,17.0
2024-10-18 10:00:00,281.80865,63.75,17.0
2024-10-18 11:00:00,282.43774,63.75,17.0
2024-10-18 12:00:00,282.79196,63.75,17.0
2024-10-18 13:00:00,282.94598,63.75,17.0
2024-10-18 14:00:00,283.00613,63.75,17.0
2024-10-18 15:00:00,282.58136,63.75,17.0
2024-10-18 16:00:00,281.8899,63.75,17.0
2024-10-18 17:00:00,281.6042,63.75,17.0
2024-10-18 18:00:00,281.60165,63.75,17.0
2024-10-18 19:00:00,281.69537,63.75,17.0
2024-10-18 20:00:00,281.6208,63.75,17.0
2024-10-18 21:00:00,281.6408,63.75,17.0
2024-10-18 22:00:00,281.55164,63.75,17.0
2024-10-18 23:00:00,281.46674,63.75,17.0
2024-10-19 00:00:00,281.52188,63.75,17.0
2024-10-19 01:00:00,281.52713,63.75,17.0
2024-10-19 02:00:00,281.47296,63.75,17.0
2024-10-19 03:00:00,281.45007,63.75,17.0
2024-10-19 04:00:00,281.3449,63.75,17.0
2024-10-19 05:00:00,281.29907,63.75,17.0
2024-10-19 06:00:00,281.23257,63.75,17.0
2024-10-19 07:00:00,281.35974,63.75,17.0
2024-10-19 08:00:00,281.81976,63.75,17.0
2024-10-19 09:00:00,282.41455,63.75,17.0
2024-10-19 10:00:00,283.12283,63.75,17.0
2024-10-19 11:00:00,283.83734,63.75,17.0
2024-10-19 12:00:00,284.5981,63.75,17.0
2024-10-19 13:00:00,285.1494,63.75,17.0
2024-10-19 14:00:00,284.66837,63.75,17.0
2024-10-19 15:00:00,283.99838,63.75,17.0
2024-10-19 16:00:00,283.2771,63.75,17.0
2024-10-19 17:00:00,282.94702,63.75,17.0
2024-10-19 18:00:00,282.92618,63.75,17.0
2024-10-19 19:00:00,283.01233,63.75,17.0
2024-10-19 20:00:00,282.975,63.75,17.0
2024-10-19 21:00:00,283.031,63.75,17.0
2024-10-19 22:00:00,282.83975,63.75,17.0
2024-10-19 23:00:00,282.753,63.75,17.0
2024-10-20 00:00:00,282.65085,63.75,17.0
2024-10-20 01:00:00,282.49677,63.75,17.0
2024-10-20 02:00:00,282.28958,63.75,17.0
2024-10-20 03:00:00,282.13913,63.75,17.0
2024-10-20 04:00:00,281.90457,63.75,17.0
2024-10-20 05:00:00,281.68063,63.75,17.0
2024-10-20 06:00:00,281.5398,63.75,17.0
2024-10-20 07:00:00,281.43912,63.75,17.0
2024-10-20 08:00:00,281.37347,63.75,17.0
2024-10-20 09:00:00,281.54843,63.75,17.0
2024-10-20 10:00:00,281.81378,63.75,17.0
2024-10-20 11:00:00,282.2719,63.75,17.0
2024-10-20 12:00:00,282.64032,63.75,17.0
2024-10-20 13:00:00,282.91315,63.75,17.0
2024-10-20 14:00:00,283.0126,63.75,17.0
2024-10-20 15:00:00,282.9188,63.75,17.0
2024-10-20 16:00:00,282.7484,63.75,17.0
2024-10-20 17:00:00,282.69696,63.75,17.0
2024-10-20 18:00:00,282.68054,63.75,17.0
2024-10-20 19:00:00,282.73456,63.75,17.0
2024-10-20 20:00:00,282.6612,63.75,17.0
2024-10-20 21:00:00,282.8568,63.75,17.0
2024-10-20 22:00:00,282.84082,63.75,17.0
2024-10-20 23:00:00,282.85492,63.75,17.0
2024-10-21 00:00:00,282.8492,63.75,17.0
2024-10-21 01:00:00,282.63885,63.75,17.0
2024-10-21 02:00:00,282.67075,63.75,17.0
2024-10-21 03:00:00,282.8732,63.75,17.0
2024-10-21 04:00:00,283.25397,63.75,17.0
2024-10-21 05:00:00,283.29852,63.75,17.0
2024-10-21 06:00:00,283.25858,63.75,17.0
2024-10-21 07:00:00,283.4929,63.75,17.0
2024-10-21 08:00:00,283.89423,63.75,17.0
2024-10-21 09:00:00,283.73602,63.75,17.0
2024-10-21 10:00:00,284.71426,63.75,17.0
2024-10-21 11:00:00,285.38812,63.75,17.0
2024-10-21 12:00:00,285.73364,63.75,17.0
2024-10-21 13:00:00,285.9748,63.75,17.0
2024-10-21 14:00:00,285.52725,63.75,17.0
2024-10-21 15:00:00,284.68146,63.75,17.0
2024-10-21 16:00:00,284.13873,63.75,17.0
2024-10-21 17:00:00,283.91522,63.75,17.0
2024-10-21 18:00:00,283.8063,63.75,17.0
2024-10-21 19:00:00,283.53888,63.75,17.0
2024-10-21 20:00:00,283.0501,63.75,17.0
2024-10-21 21:00:00,282.5584,63.75,17.0
2024-10-21 22:00:00,282.4513,63.75,17.0
2024-10-21 23:00:00,281.9994,63.75,17.0
2024-10-22 00:00:00,280.7294,63.75,17.0
2024-10-22 01:00:00,279.60864,63.75,17.0
2024-10-22 02:00:00,278.62402,63.75,17.0
2024-10-22 03:00:00,277.79822,63.75,17.0
2024-10-22 04:00:00,276.85873,63.75,17.0
2024-10-22 05:00:00,276.27002,63.75,17.0
2024-10-22 06:00:00,276.18665,63.75,17.0
2024-10-22 07:00:00,277.0262,63.75,17.0
2024-10-22 08:00:00,278.4666,63.75,17.0
2024-10-22 09:00:00,279.92175,63.75,17.0
2024-10-22 10:00:00,280.889,63.75,17.0
2024-10-22 11:00:00,281.59357,63.75,17.0
2024-10-22 12:00:00,281.95224,63.75,17.0
2024-10-22 13:00:00,281.9655,63.75,17.0
2024-10-22 14:00:00,281.25327,63.75,17.0
2024-10-22 15:00:00,279.97247,63.75,17.0
2024-10-22 16:00:00,278.91968,63.75,17.0
2024-10-22 17:00:00,277.25452,63.75,17.0
2024-10-22 18:00:00,276.73035,63.75,17.0
2024-10-22 19:00:00,275.9686,63.75,17.0
2024-10-22 20:00:00,276.0275,63.75,17.0
2024-10-22 21:00:00,275.56818,63.75,17.0
2024-10-22 22:00:00,275.59692,63.75,17.0
2024-10-22 23:00:00,275.81638,63.75,17.0
2024-10-23 00:00:00,276.25488,63.75,17.0
2024-10-23 01:00:00,275.74432,63.75,17.0
2024-10-23 02:00:00,275.24847,63.75,17.0
2024-10-23 03:00:00,275.63538,63.75,17.0
2024-10-23 04:00:00,276.1283,63.75,17.0
2024-10-23 05:00:00,276.48584,63.75,17.0
2024-10-23 06:00:00,277.11554,63.75,17.0
2024-10-23 07:00:00,277.65646,63.75,17.0
2024-10-23 08:00:00,278.7815,63.75,17.0
2024-10-23 09:00:00,280.04462,63.75,17.0
2024-10-23 10:00:00,280.94006,63.75,17.0
2024-10-23 11:00:00,281.4924,63.75,17.0
2024-10-23 12:00:00,281.21594,63.75,17.0
2024-10-23 13:00:00,280.88214,63.75,17.0
2024-10-23 14:00:00,280.37195,63.75,17.0
2024-10-23 15:00:00,279.28168,63.75,17.0
2024-10-23 16:00:00,279.18887,63.75,17.0
2024-10-23 17:00:00,279.4133,63.75,17.0
2024-10-23 18:00:00,279.72504,63.75,17.0
2024-10-23 19:00:00,280.66718,63.75,17.0
2024-10-23 20:00:00,281.37305,63.75,17.0
2024-10-23 21:00:00,281.53766,63.75,17.0
2024-10-23 22:00:00,281.75964,63.75,17.0
2024-10-23 23:00:00,281.77795,63.75,17.0
2024-10-24 00:00:00,281.55594,63.75,17.0
2024-10-24 01:00:00,280.44482,63.75,17.0
2024-10-24 02:00:00,280.0182,63.75,17.0
2024-10-24 03:00:00,279.79944,63.75,17.0
2024-10-24 04:00:00,280.2797,63.75,17.0
2024-10-24 05:00:00,280.74603,63.75,17.0
2024-10-24 06:00:00,281.24573,63.75,17.0
2024-10-24 07:00:00,281.87006,63.75,17.0
2024-10-24 08:00:00,282.57452,63.75,17.0
2024-10-24 09:00:00,283.08347,63.75,17.0
2024-10-24 10:00:00,283.76447,63.75,17.0
2024-10-24 11:00:00,284.55243,63.75,17.0
2024-10-24 12:00:00,285.011,63.75,17.0
2024-10-24 13:00:00,284.7895,63.75,17.0
2024-10-24 14:00:00,283.76306,63.75,17.0
2024-10-24 15:00:00,282.95837,63.75,17.0
2024-10-24 16:00:00,281.45325,63.75,17.0
2024-10-24 17:00:00,280.89273,63.75,17.0
2024-10-24 18:00:00,280.57977,63.75,17.0
2024-10-24 19:00:00,280.0593,63.75,17.0
2024-10-24 20:00:00,279.5345,63.75,17.0
2024-10-24 21:00:00,278.84225,63.75,17.0
2024-10-24 22:00:00,277.2836,63.75,17.0
2024-10-24 23:00:00,276.89935,63.75,17.0
2024-10-25 00:00:00,275.22906,63.75,17.0
2024-10-25 01:00:00,274.8654,63.75,17.0
2024-10-25 02:00:00,276.0307,63.75,17.0
2024-10-25 03:00:00,275.18225,63.75,17.0
2024-10-25 04:00:00,274.42957,63.75,17.0
2024-10-25 05:00:00,273.9546,63.75,17.0
2024-10-25 06:00:00,273.93335,63.75,17.0
2024-10-25 07:00:00,273.84213,63.75,17.0
2024-10-25 08:00:00,273.9017,63.75,17.0
2024-10-25 09:00:00,274.4021,63.75,17.0
