valid_time,t2m,latitude,longitude
2024-09-20 05:00:00,284.61304,63.5,26.5
2024-09-20 06:00:00,285.6549,63.5,26.5
2024-09-20 07:00:00,286.7718,63.5,26.5
2024-09-20 08:00:00,287.6106,63.5,26.5
2024-09-20 09:00:00,288.07938,63.5,26.5
2024-09-20 10:00:00,288.37878,63.5,26.5
2024-09-20 11:00:00,288.74994,63.5,26.5
2024-09-20 12:00:00,288.6198,63.5,26.5
2024-09-20 13:00:00,288.44995,63.5,26.5
2024-09-20 14:00:00,287.69763,63.5,26.5
2024-09-20 15:00:00,286.5157,63.5,26.5
2024-09-20 16:00:00,284.69376,63.5,26.5
2024-09-20 17:00:00,282.96793,63.5,26.5
2024-09-20 18:00:00,282.12158,63.5,26.5
2024-09-20 19:00:00,281.13138,63.5,26.5
2024-09-20 20:00:00,280.1776,63.5,26.5
2024-09-20 21:00:00,279.5005,63.5,26.5
2024-09-20 22:00:00,279.02423,63.5,26.5
2024-09-20 23:00:00,278.9414,63.5,26.5
2024-09-21 00:00:00,278.70514,63.5,26.5
2024-09-21 01:00:00,278.7904,63.5,26.5
2024-09-21 02:00:00,278.69495,63.5,26.5
2024-09-21 03:00:00,279.01764,63.5,26.5
2024-09-21 04:00:00,278.83347,63.5,26.5
2024-09-21 05:00:00,279.09277,63.5,26.5
2024-09-21 06:00:00,280.11548,63.5,26.5
2024-09-21 07:00:00,281.23807,63.5,26.5
2024-09-21 08:00:00,281.8196,63.5,26.5
2024-09-21 09:00:00,281.97314,63.5,26.5
2024-09-21 10:00:00,282.0048,63.5,26.5
2024-09-21 11:00:00,282.19037,63.5,26.5
2024-09-21 12:00:00,282.0411,63.5,26.5
2024-09-21 13:00:00,282.01297,63.5,26.5
2024-09-21 14:00:00,281.74,63.5,26.5
2024-09-21 15:00:00,281.07422,63.5,26.5
2024-09-21 16:00:00,279.99896,63.5,26.5
2024-09-21 17:00:00,278.67078,63.5,26.5
2024-09-21 18:00:00,277.52032,63.5,26.5
2024-09-21 19:00:00,276.61462,63.5,26.5
2024-09-21 20:00:00,275.96747,63.5,26.5
2024-09-21 21:00:00,275.68506,63.5,26.5
2024-09-21 22:00:00,274.8639,63.5,26.5
2024-09-21 23:00:00,274.21902,63.5,26.5
2024-09-22 00:00:00,273.89117,63.5,26.5
2024-09-22 01:00:00,273.4092,63.5,26.5
2024-09-22 02:00:00,273.3485,63.5,26.5
2024-09-22 03:00:00,273.679,63.5,26.5
2024-09-22 04:00:00,273.6231,63.5,26.5
2024-09-22 05:00:00,274.84238,63.5,26.5
2024-09-22 06:00:00,276.3988,63.5,26.5
2024-09-22 07:00:00,279.0084,63.5,26.5
2024-09-22 08:00:00,281.22894,63.5,26.5
2024-09-22 09:00:00,282.89594,63.5,26.5
2024-09-22 10:00:00,282.8826,63.5,26.5
2024-09-22 11:00:00,283.26263,63.5,26.5
2024-09-22 12:00:00,283.5046,63.5,26.5
2024-09-22 13:00:00,283.22015,63.5,26.5
2024-09-22 14:00:00,282.69928,63.5,26.5
2024-09-22 15:00:00,281.8056,63.5,26.5
2024-09-22 16:00:00,279.92868,63.5,26.5
2024-09-22 17:00:00,278.3952,63.5,26.5
2024-09-22 18:00:00,277.3982,63.5,26.5
2024-09-22 19:00:00,277.2053,63.5,26.5
2024-09-22 20:00:00,277.10925,63.5,26.5
2024-09-22 21:00:00,277.10266,63.5,26.5
2024-09-22 22:00:00,277.74173,63.5,26.5
2024-09-22 23:00:00,277.59384,63.5,26.5
2024-09-23 00:00:00,278.02637,63.5,26.5
2024-09-23 01:00:00,278.2138,63.5,26.5
2024-09-23 02:00:00,277.91937,63.5,26.5
2024-09-23 03:00:00,277.9469,63.5,26.5
2024-09-23 04:00:00,278.08533,63.5,26.5
2024-09-23 05:00:00,278.5682,63.5,26.5
2024-09-23 06:00:00,279.20526,63.5,26.5
2024-09-23 07:00:00,279.50037,63.5,26.5
2024-09-23 08:00:00,279.64062,63.5,26.5
2024-09-23 09:00:00,279.47656,63.5,26.5
2024-09-23 10:00:00,279.86298,63.5,26.5
2024-09-23 11:00:00,279.97235,63.5,26.5
2024-09-23 12:00:00,279.96448,63.5,26.5
2024-09-23 13:00:00,280.2423,63.5,26.5
2024-09-23 14:00:00,280.53836,63.5,26.5
2024-09-23 15:00:00,280.67557,63.5,26.5
2024-09-23 16:00:00,280.83182,63.5,26.5
2024-09-23 17:00:00,280.9793,63.5,26.5
2024-09-23 18:00:00,281.19696,63.5,26.5
2024-09-23 19:00:00,281.55222,63.5,26.5
2024-09-23 20:00:00,281.83698,63.5,26.5
2024-09-23 21:00:00,282.0724,63.5,26.5
2024-09-23 22:00:00,282.08142,63.5,26.5
2024-09-23 23:00:00,282.0517,63.5,26.5
2024-09-24 00:00:00,281.72226,63.5,26.5
2024-09-24 01:00:00,281.60553,63.5,26.5
2024-09-24 02:00:00,281.77283,63.5,26.5
2024-09-24 03:00:00,281.69125,63.5,26.5
2024-09-24 04:00:00,281.94012,63.5,26.5
2024-09-24 05:00:00,281.9786,63.5,26.5
2024-09-24 06:00:00,282.58527,63.5,26.5
2024-09-24 07:00:00,283.17474,63.5,26.5
2024-09-24 08:00:00,283.86908,63.5,26.5
2024-09-24 09:00:00,284.50073,63.5,26.5
2024-09-24 10:00:00,284.82388,63.5,26.5
2024-09-24 11:00:00,285.65964,63.5,26.5
2024-09-24 12:00:00,286.63458,63.5,26.5
2024-09-24 13:00:00,287.25867,63.5,26.5
2024-09-24 14:00:00,287.39386,63.5,26.5
2024-09-24 15:00:00,286.94092,63.5,26.5
2024-09-24 16:00:00,285.98248,63.5,26.5
2024-09-24 17:00:00,285.75763,63.5,26.5
2024-09-24 18:00:00,285.45038,63.5,26.5
2024-09-24 19:00:00,285.72104,63.5,26.5
2024-09-24 20:00:00,285.9192,63.5,26.5
2024-09-24 21:00:00,285.87903,63.5,26.5
2024-09-24 22:00:00,285.7025,63.5,26.5
2024-09-24 23:00:00,285.6025,63.5,26.5
2024-09-25 00:00:00,285.4701,63.5,26.5
2024-09-25 01:00:00,285.5244,63.5,26.5
2024-09-25 02:00:00,285.68222,63.5,26.5
2024-09-25 03:00:00,285.89337,63.5,26.5
2024-09-25 04:00:00,286.079,63.5,26.5
2024-09-25 05:00:00,286.36005,63.5,26.5
2024-09-25 06:00:00,286.69507,63.5,26.5
2024-09-25 07:00:00,287.01202,63.5,26.5
2024-09-25 08:00:00,287.05823,63.5,26.5
2024-09-25 09:00:00,287.72247,63.5,26.5
2024-09-25 10:00:00,289.4869,63.5,26.5
2024-09-25 11:00:00,291.1521,63.5,26.5
2024-09-25 12:00:00,291.9875,63.5,26.5
2024-09-25 13:00:00,291.2373,63.5,26.5
2024-09-25 14:00:00,290.71957,63.5,26.5
2024-09-25 15:00:00,290.2621,63.5,26.5
2024-09-25 16:00:00,289.16858,63.5,26.5
2024-09-25 17:00:00,288.17697,63.5,26.5
2024-09-25 18:00:00,287.47485,63.5,26.5
2024-09-25 19:00:00,287.3887,63.5,26.5
2024-09-25 20:00:00,287.11267,63.5,26.5
2024-09-25 21:00:00,287.12195,63.5,26.5
2024-09-25 22:00:00,286.59058,63.5,26.5
2024-09-25 23:00:00,286.3199,63.5,26.5
2024-09-26 00:00:00,286.0468,63.5,26.5
2024-09-26 01:00:00,285.6394,63.5,26.5
2024-09-26 02:00:00,285.13885,63.5,26.5
2024-09-26 03:00:00,284.97552,63.5,26.5
2024-09-26 04:00:00,284.62833,63.5,26.5
2024-09-26 05:00:00,284.7892,63.5,26.5
2024-09-26 06:00:00,285.45813,63.5,26.5
2024-09-26 07:00:00,286.06012,63.5,26.5
2024-09-26 08:00:00,286.80743,63.5,26.5
2024-09-26 09:00:00,287.45923,63.5,26.5
2024-09-26 10:00:00,287.36954,63.5,26.5
2024-09-26 11:00:00,287.59534,63.5,26.5
2024-09-26 12:00:00,288.05988,63.5,26.5
2024-09-26 13:00:00,288.13757,63.5,26.5
2024-09-26 14:00:00,287.60684,63.5,26.5
2024-09-26 15:00:00,286.55298,63.5,26.5
2024-09-26 16:00:00,285.1762,63.5,26.5
2024-09-26 17:00:00,283.70193,63.5,26.5
2024-09-26 18:00:00,282.57343,63.5,26.5
2024-09-26 19:00:00,281.8479,63.5,26.5
2024-09-26 20:00:00,280.91425,63.5,26.5
2024-09-26 21:00:00,279.90543,63.5,26.5
2024-09-26 22:00:00,279.35977,63.5,26.5
2024-09-26 23:00:00,279.38586,63.5,26.5
2024-09-27 00:00:00,279.17145,63.5,26.5
2024-09-27 01:00:00,279.17114,63.5,26.5
2024-09-27 02:00:00,279.40323,63.5,26.5
2024-09-27 03:00:00,280.16248,63.5,26.5
2024-09-27 04:00:00,281.0874,63.5,26.5
2024-09-27 05:00:00,282.1944,63.5,26.5
2024-09-27 06:00:00,283.11966,63.5,26.5
2024-09-27 07:00:00,284.10754,63.5,26.5
2024-09-27 08:00:00,284.75076,63.5,26.5
2024-09-27 09:00:00,285.09552,63.5,26.5
2024-09-27 10:00:00,285.40936,63.5,26.5
2024-09-27 11:00:00,285.6895,63.5,26.5
2024-09-27 12:00:00,286.24915,63.5,26.5
2024-09-27 13:00:00,286.9281,63.5,26.5
2024-09-27 14:00:00,287.1961,63.5,26.5
2024-09-27 15:00:00,286.9886,63.5,26.5
2024-09-27 16:00:00,286.6806,63.5,26.5
2024-09-27 17:00:00,286.45422,63.5,26.5
2024-09-27 18:00:00,286.39398,63.5,26.5
2024-09-27 19:00:00,285.91144,63.5,26.5
2024-09-27 20:00:00,285.1396,63.5,26.5
2024-09-27 21:00:00,283.85193,63.5,26.5
2024-09-27 22:00:00,284.4073,63.5,26.5
2024-09-27 23:00:00,283.07733,63.5,26.5
2024-09-28 00:00:00,281.50348,63.5,26.5
2024-09-28 01:00:00,280.68658,63.5,26.5
2024-09-28 02:00:00,280.50565,63.5,26.5
2024-09-28 03:00:00,280.39166,63.5,26.5
2024-09-28 04:00:00,280.1895,63.5,26.5
2024-09-28 05:00:00,280.16522,63.5,26.5
2024-09-28 06:00:00,280.2064,63.5,26.5
2024-09-28 07:00:00,280.4585,63.5,26.5
2024-09-28 08:00:00,280.83575,63.5,26.5
2024-09-28 09:00:00,281.09198,63.5,26.5
2024-09-28 10:00:00,281.51062,63.5,26.5
2024-09-28 11:00:00,281.53442,63.5,26.5
2024-09-28 12:00:00,281.879,63.5,26.5
2024-09-28 13:00:00,281.78973,63.5,26.5
2024-09-28 14:00:00,281.50543,63.5,26.5
2024-09-28 15:00:00,280.68665,63.5,26.5
2024-09-28 16:00:00,279.15497,63.5,26.5
2024-09-28 17:00:00,277.6888,63.5,26.5
2024-09-28 18:00:00,277.08337,63.5,26.5
2024-09-28 19:00:00,276.2791,63.5,26.5
2024-09-28 20:00:00,275.8615,63.5,26.5
2024-09-28 21:00:00,274.94843,63.5,26.5
2024-09-28 22:00:00,275.2845,63.5,26.5
2024-09-28 23:00:00,274.96655,63.5,26.5
2024-09-29 00:00:00,274.7686,63.5,26.5
2024-09-29 01:00:00,274.70355,63.5,26.5
2024-09-29 02:00:00,274.65265,63.5,26.5
2024-09-29 03:00:00,274.29865,63.5,26.5
2024-09-29 04:00:00,274.05084,63.5,26.5
2024-09-29 05:00:00,274.08813,63.5,26.5
2024-09-29 06:00:00,275.52234,63.5,26.5
2024-09-29 07:00:00,277.57828,63.5,26.5
2024-09-29 08:00:00,279.12476,63.5,26.5
2024-09-29 09:00:00,280.47174,63.5,26.5
2024-09-29 10:00:00,281.56677,63.5,26.5
2024-09-29 11:00:00,282.01483,63.5,26.5
2024-09-29 12:00:00,282.01227,63.5,26.5
2024-09-29 13:00:00,281.94147,63.5,26.5
2024-09-29 14:00:00,281.50012,63.5,26.5
2024-09-29 15:00:00,280.77222,63.5,26.5
2024-09-29 16:00:00,279.64285,63.5,26.5
2024-09-29 17:00:00,278.56177,63.5,26.5
2024-09-29 18:00:00,277.8676,63.5,26.5
2024-09-29 19:00:00,277.50436,63.5,26.5
2024-09-29 20:00:00,277.10333,63.5,26.5
2024-09-29 21:00:00,276.68774,63.5,26.5
2024-09-29 22:00:00,275.96283,63.5,26.5
2024-09-29 23:00:00,275.62872,63.5,26.5
2024-09-30 00:00:00,275.40985,63.5,26.5
2024-09-30 01:00:00,275.07397,63.5,26.5
2024-09-30 02:00:00,274.88132,63.5,26.5
2024-09-30 03:00:00,274.6506,63.5,26.5
2024-09-30 04:00:00,274.17517,63.5,26.5
2024-09-30 05:00:00,274.16846,63.5,26.5
2024-09-30 06:00:00,275.46826,63.5,26.5
2024-09-30 07:00:00,277.15442,63.5,26.5
2024-09-30 08:00:00,278.62137,63.5,26.5
2024-09-30 09:00:00,279.68933,63.5,26.5
2024-09-30 10:00:00,280.47617,63.5,26.5
2024-09-30 11:00:00,281.2066,63.5,26.5
2024-09-30 12:00:00,281.58386,63.5,26.5
2024-09-30 13:00:00,281.63538,63.5,26.5
2024-09-30 14:00:00,281.35718,63.5,26.5
2024-09-30 15:00:00,279.85638,63.5,26.5
2024-09-30 16:00:00,277.0999,63.5,26.5
2024-09-30 17:00:00,275.45505,63.5,26.5
2024-09-30 18:00:00,274.97565,63.5,26.5
2024-09-30 19:00:00,274.71906,63.5,26.5
2024-09-30 20:00:00,274.56665,63.5,26.5
2024-09-30 21:00:00,274.56836,63.5,26.5
2024-09-30 22:00:00,274.66663,63.5,26.5
2024-09-30 23:00:00,274.52756,63.5,26.5
2024-10-01 00:00:00,274.53577,63.5,26.5
2024-10-01 01:00:00,274.56647,63.5,26.5
2024-10-01 02:00:00,274.48206,63.5,26.5
2024-10-01 03:00:00,274.57397,63.5,26.5
2024-10-01 04:00:00,275.0086,63.5,26.5
2024-10-01 05:00:00,275.29974,63.5,26.5
2024-10-01 06:00:00,276.7604,63.5,26.5
2024-10-01 07:00:00,278.83575,63.5,26.5
2024-10-01 08:00:00,280.6801,63.5,26.5
2024-10-01 09:00:00,281.9576,63.5,26.5
2024-10-01 10:00:00,282.42978,63.5,26.5
2024-10-01 11:00:00,282.7873,63.5,26.5
2024-10-01 12:00:00,282.87094,63.5,26.5
2024-10-01 13:00:00,283.16827,63.5,26.5
2024-10-01 14:00:00,283.0448,63.5,26.5
2024-10-01 15:00:00,282.44037,63.5,26.5
2024-10-01 16:00:00,281.62204,63.5,26.5
2024-10-01 17:00:00,281.28326,63.5,26.5
2024-10-01 18:00:00,280.8081,63.5,26.5
2024-10-01 19:00:00,280.4107,63.5,26.5
2024-10-01 20:00:00,279.91284,63.5,26.5
2024-10-01 21:00:00,279.44434,63.5,26.5
2024-10-01 22:00:00,279.17175,63.5,26.5
2024-10-01 23:00:00,279.04214,63.5,26.5
2024-10-02 00:00:00,278.52075,63.5,26.5
2024-10-02 01:00:00,278.07202,63.5,26.5
2024-10-02 02:00:00,277.94446,63.5,26.5
2024-10-02 03:00:00,277.43027,63.5,26.5
2024-10-02 04:00:00,277.39832,63.5,26.5
2024-10-02 05:00:00,277.18918,63.5,26.5
2024-10-02 06:00:00,277.5771,63.5,26.5
2024-10-02 07:00:00,278.32538,63.5,26.5
2024-10-02 08:00:00,279.44476,63.5,26.5
2024-10-02 09:00:00,280.48877,63.5,26.5
2024-10-02 10:00:00,281.2307,63.5,26.5
2024-10-02 11:00:00,281.713,63.5,26.5
2024-10-02 12:00:00,281.8493,63.5,26.5
2024-10-02 13:00:00,281.92752,63.5,26.5
2024-10-02 14:00:00,281.5381,63.5,26.5
2024-10-02 15:00:00,280.50943,63.5,26.5
2024-10-02 16:00:00,278.97186,63.5,26.5
2024-10-02 17:00:00,277.82498,63.5,26.5
2024-10-02 18:00:00,277.05017,63.5,26.5
2024-10-02 19:00:00,276.41827,63.5,26.5
2024-10-02 20:00:00,275.87915,63.5,26.5
2024-10-02 21:00:00,275.41925,63.5,26.5
2024-10-02 22:00:00,275.3203,63.5,26.5
2024-10-02 23:00:00,274.9162,63.5,26.5
2024-10-03 00:00:00,274.567,63.5,26.5
2024-10-03 01:00:00,274.02673,63.5,26.5
2024-10-03 02:00:00,273.7406,63.5,26.5
2024-10-03 03:00:00,273.21384,63.5,26.5
2024-10-03 04:00:00,272.78174,63.5,26.5
2024-10-03 05:00:00,272.57513,63.5,26.5
2024-10-03 06:00:00,273.43933,63.5,26.5
2024-10-03 07:00:00,275.14752,63.5,26.5
2024-10-03 08:00:00,277.25983,63.5,26.5
2024-10-03 09:00:00,278.6869,63.5,26.5
2024-10-03 10:00:00,279.8863,63.5,26.5
2024-10-03 11:00:00,280.62744,63.5,26.5
2024-10-03 12:00:00,280.85666,63.5,26.5
2024-10-03 13:00:00,281.06976,63.5,26.5
2024-10-03 14:00:00,280.53104,63.5,26.5
2024-10-03 15:00:00,278.427,63.5,26.5
2024-10-03 16:00:00,275.41852,63.5,26.5
2024-10-03 17:00:00,273.4242,63.5,26.5
2024-10-03 18:00:00,271.7691,63.5,26.5
2024-10-03 19:00:00,271.62427,63.5,26.5
2024-10-03 20:00:00,272.27344,63.5,26.5
2024-10-03 21:00:00,271.76807,63.5,26.5
2024-10-03 22:00:00,273.24088,63.5,26.5
2024-10-03 23:00:00,273.69495,63.5,26.5
2024-10-04 00:00:00,274.01413,63.5,26.5
2024-10-04 01:00:00,273.9191,63.5,26.5
2024-10-04 02:00:00,273.54614,63.5,26.5
2024-10-04 03:00:00,273.64017,63.5,26.5
2024-10-04 04:00:00,273.76672,63.5,26.5
2024-10-04 05:00:00,273.94495,63.5,26.5
2024-10-04 06:00:00,275.09094,63.5,26.5
2024-10-04 07:00:00,276.90475,63.5,26.5
2024-10-04 08:00:00,278.28613,63.5,26.5
2024-10-04 09:00:00,279.3047,63.5,26.5
2024-10-04 10:00:00,280.36676,63.5,26.5
2024-10-04 11:00:00,280.73572,63.5,26.5
2024-10-04 12:00:00,280.61926,63.5,26.5
2024-10-04 13:00:00,280.7141,63.5,26.5
2024-10-04 14:00:00,280.78162,63.5,26.5
2024-10-04 15:00:00,280.33234,63.5,26.5
2024-10-04 16:00:00,279.18488,63.5,26.5
2024-10-04 17:00:00,277.6864,63.5,26.5
2024-10-04 18:00:00,276.84122,63.5,26.5
2024-10-04 19:00:00,276.0727,63.5,26.5
2024-10-04 20:00:00,274.83566,63.5,26.5
2024-10-04 21:00:00,273.9267,63.5,26.5
2024-10-04 22:00:00,273.47852,63.5,26.5
2024-10-04 23:00:00,273.22174,63.5,26.5
2024-10-05 00:00:00,273.4586,63.5,26.5
2024-10-05 01:00:00,273.62866,63.5,26.5
2024-10-05 02:00:00,273.5761,63.5,26.5
2024-10-05 03:00:00,273.33392,63.5,26.5
2024-10-05 04:00:00,272.97617,63.5,26.5
2024-10-05 05:00:00,272.83374,63.5,26.5
2024-10-05 06:00:00,273.86386,63.5,26.5
2024-10-05 07:00:00,275.79883,63.5,26.5
2024-10-05 08:00:00,277.4715,63.5,26.5
2024-10-05 09:00:00,278.53525,63.5,26.5
2024-10-05 10:00:00,279.4817,63.5,26.5
2024-10-05 11:00:00,280.0807,63.5,26.5
2024-10-05 12:00:00,280.377,63.5,26.5
2024-10-05 13:00:00,280.18207,63.5,26.5
2024-10-05 14:00:00,279.7985,63.5,26.5
2024-10-05 15:00:00,278.66678,63.5,26.5
2024-10-05 16:00:00,276.52963,63.5,26.5
2024-10-05 17:00:00,275.0644,63.5,26.5
2024-10-05 18:00:00,274.34256,63.5,26.5
2024-10-05 19:00:00,273.2746,63.5,26.5
2024-10-05 20:00:00,272.03027,63.5,26.5
2024-10-05 21:00:00,272.09448,63.5,26.5
2024-10-05 22:00:00,272.8122,63.5,26.5
2024-10-05 23:00:00,273.07162,63.5,26.5
2024-10-06 00:00:00,273.69257,63.5,26.5
2024-10-06 01:00:00,274.27188,63.5,26.5
2024-10-06 02:00:00,274.3808,63.5,26.5
2024-10-06 03:00:00,274.77963,63.5,26.5
2024-10-06 04:00:00,275.5755,63.5,26.5
2024-10-06 05:00:00,276.33728,63.5,26.5
2024-10-06 06:00:00,277.02588,63.5,26.5
2024-10-06 07:00:00,277.96042,63.5,26.5
2024-10-06 08:00:00,279.1385,63.5,26.5
2024-10-06 09:00:00,280.17145,63.5,26.5
2024-10-06 10:00:00,280.698,63.5,26.5
2024-10-06 11:00:00,281.21057,63.5,26.5
2024-10-06 12:00:00,281.50488,63.5,26.5
2024-10-06 13:00:00,281.69656,63.5,26.5
2024-10-06 14:00:00,281.75586,63.5,26.5
2024-10-06 15:00:00,281.68875,63.5,26.5
2024-10-06 16:00:00,281.6053,63.5,26.5
2024-10-06 17:00:00,281.49738,63.5,26.5
2024-10-06 18:00:00,281.31415,63.5,26.5
2024-10-06 19:00:00,281.09903,63.5,26.5
2024-10-06 20:00:00,280.78354,63.5,26.5
2024-10-06 21:00:00,280.12646,63.5,26.5
2024-10-06 22:00:00,278.99048,63.5,26.5
2024-10-06 23:00:00,278.26895,63.5,26.5
2024-10-07 00:00:00,277.34705,63.5,26.5
2024-10-07 01:00:00,276.5724,63.5,26.5
2024-10-07 02:00:00,276.07483,63.5,26.5
2024-10-07 03:00:00,275.7246,63.5,26.5
2024-10-07 04:00:00,275.20654,63.5,26.5
2024-10-07 05:00:00,274.7207,63.5,26.5
2024-10-07 06:00:00,274.36115,63.5,26.5
2024-10-07 07:00:00,274.55212,63.5,26.5
2024-10-07 08:00:00,274.62857,63.5,26.5
2024-10-07 09:00:00,274.7243,63.5,26.5
2024-10-07 10:00:00,274.8803,63.5,26.5
2024-10-07 11:00:00,275.0676,63.5,26.5
2024-10-07 12:00:00,275.20947,63.5,26.5
2024-10-07 13:00:00,275.36642,63.5,26.5
2024-10-07 14:00:00,275.49896,63.5,26.5
2024-10-07 15:00:00,275.25827,63.5,26.5
2024-10-07 16:00:00,274.7815,63.5,26.5
2024-10-07 17:00:00,274.13782,63.5,26.5
2024-10-07 18:00:00,273.7184,63.5,26.5
2024-10-07 19:00:00,273.31848,63.5,26.5
2024-10-07 20:00:00,273.09894,63.5,26.5
2024-10-07 21:00:00,272.99866,63.5,26.5
2024-10-07 22:00:00,273.16992,63.5,26.5
2024-10-07 23:00:00,273.1463,63.5,26.5
2024-10-08 00:00:00,273.11285,63.5,26.5
2024-10-08 01:00:00,273.1009,63.5,26.5
2024-10-08 02:00:00,273.22028,63.5,26.5
2024-10-08 03:00:00,273.4076,63.5,26.5
2024-10-08 04:00:00,273.56714,63.5,26.5
2024-10-08 05:00:00,273.57355,63.5,26.5
2024-10-08 06:00:00,274.05975,63.5,26.5
2024-10-08 07:00:00,274.41977,63.5,26.5
2024-10-08 08:00:00,275.08234,63.5,26.5
2024-10-08 09:00:00,275.6524,63.5,26.5
2024-10-08 10:00:00,276.65674,63.5,26.5
2024-10-08 11:00:00,276.9884,63.5,26.5
2024-10-08 12:00:00,277.25824,63.5,26.5
2024-10-08 13:00:00,277.35138,63.5,26.5
2024-10-08 14:00:00,277.29825,63.5,26.5
2024-10-08 15:00:00,277.0147,63.5,26.5
2024-10-08 16:00:00,276.83704,63.5,26.5
2024-10-08 17:00:00,276.61298,63.5,26.5
2024-10-08 18:00:00,276.6021,63.5,26.5
2024-10-08 19:00:00,276.5719,63.5,26.5
2024-10-08 20:00:00,276.62555,63.5,26.5
2024-10-08 21:00:00,276.32892,63.5,26.5
2024-10-08 22:00:00,275.8659,63.5,26.5
2024-10-08 23:00:00,275.88623,63.5,26.5
2024-10-09 00:00:00,275.588,63.5,26.5
2024-10-09 01:00:00,275.49756,63.5,26.5
2024-10-09 02:00:00,275.47476,63.5,26.5
2024-10-09 03:00:00,275.44104,63.5,26.5
2024-10-09 04:00:00,275.3974,63.5,26.5
2024-10-09 05:00:00,275.45074,63.5,26.5
2024-10-09 06:00:00,275.753,63.5,26.5
2024-10-09 07:00:00,276.19305,63.5,26.5
2024-10-09 08:00:00,277.0642,63.5,26.5
2024-10-09 09:00:00,277.8981,63.5,26.5
2024-10-09 10:00:00,278.3601,63.5,26.5
2024-10-09 11:00:00,278.82523,63.5,26.5
2024-10-09 12:00:00,278.84955,63.5,26.5
2024-10-09 13:00:00,278.75644,63.5,26.5
2024-10-09 14:00:00,278.62787,63.5,26.5
2024-10-09 15:00:00,278.537,63.5,26.5
2024-10-09 16:00:00,278.2296,63.5,26.5
2024-10-09 17:00:00,278.11224,63.5,26.5
2024-10-09 18:00:00,277.9392,63.5,26.5
2024-10-09 19:00:00,277.8688,63.5,26.5
2024-10-09 20:00:00,277.72134,63.5,26.5
2024-10-09 21:00:00,277.2659,63.5,26.5
2024-10-09 22:00:00,276.6973,63.5,26.5
2024-10-09 23:00:00,276.10718,63.5,26.5
2024-10-10 00:00:00,275.84097,63.5,26.5
2024-10-10 01:00:00,275.9904,63.5,26.5
2024-10-10 02:00:00,276.48053,63.5,26.5
2024-10-10 03:00:00,277.0227,63.5,26.5
2024-10-10 04:00:00,277.63647,63.5,26.5
2024-10-10 05:00:00,278.35773,63.5,26.5
2024-10-10 06:00:00,279.18585,63.5,26.5
2024-10-10 07:00:00,280.0957,63.5,26.5
2024-10-10 08:00:00,280.84546,63.5,26.5
2024-10-10 09:00:00,281.39563,63.5,26.5
2024-10-10 10:00:00,281.09778,63.5,26.5
2024-10-10 11:00:00,281.15387,63.5,26.5
2024-10-10 12:00:00,281.2356,63.5,26.5
2024-10-10 13:00:00,281.11304,63.5,26.5
2024-10-10 14:00:00,280.67743,63.5,26.5
2024-10-10 15:00:00,280.26224,63.5,26.5
2024-10-10 16:00:00,279.9409,63.5,26.5
2024-10-10 17:00:00,279.73206,63.5,26.5
2024-10-10 18:00:00,279.5689,63.5,26.5
2024-10-10 19:00:00,279.38193,63.5,26.5
2024-10-10 20:00:00,279.29388,63.5,26.5
2024-10-10 21:00:00,279.31195,63.5,26.5
2024-10-10 22:00:00,279.34903,63.5,26.5
2024-10-10 23:00:00,279.6209,63.5,26.5
2024-10-11 00:00:00,280.47015,63.5,26.5
2024-10-11 01:00:00,281.53058,63.5,26.5
2024-10-11 02:00:00,282.52185,63.5,26.5
2024-10-11 03:00:00,283.4107,63.5,26.5
2024-10-11 04:00:00,284.07315,63.5,26.5
2024-10-11 05:00:00,284.67352,63.5,26.5
2024-10-11 06:00:00,285.3803,63.5,26.5
2024-10-11 07:00:00,286.0168,63.5,26.5
2024-10-11 08:00:00,286.0111,63.5,26.5
2024-10-11 09:00:00,285.55054,63.5,26.5
2024-10-11 10:00:00,285.17914,63.5,26.5
2024-10-11 11:00:00,284.1306,63.5,26.5
2024-10-11 12:00:00,283.2741,63.5,26.5
2024-10-11 13:00:00,282.65634,63.5,26.5
2024-10-11 14:00:00,282.15973,63.5,26.5
2024-10-11 15:00:00,281.7247,63.5,26.5
2024-10-11 16:00:00,281.3954,63.5,26.5
2024-10-11 17:00:00,280.99988,63.5,26.5
2024-10-11 18:00:00,280.83133,63.5,26.5
2024-10-11 19:00:00,280.55695,63.5,26.5
2024-10-11 20:00:00,280.33832,63.5,26.5
2024-10-11 21:00:00,279.90796,63.5,26.5
2024-10-11 22:00:00,278.36096,63.5,26.5
2024-10-11 23:00:00,277.64185,63.5,26.5
2024-10-12 00:00:00,277.44135,63.5,26.5
2024-10-12 01:00:00,276.98132,63.5,26.5
2024-10-12 02:00:00,276.40863,63.5,26.5
2024-10-12 03:00:00,275.40747,63.5,26.5
2024-10-12 04:00:00,274.49274,63.5,26.5
2024-10-12 05:00:00,273.8189,63.5,26.5
2024-10-12 06:00:00,274.19806,63.5,26.5
2024-10-12 07:00:00,275.30237,63.5,26.5
2024-10-12 08:00:00,276.5782,63.5,26.5
2024-10-12 09:00:00,277.96558,63.5,26.5
2024-10-12 10:00:00,279.21936,63.5,26.5
2024-10-12 11:00:00,279.71527,63.5,26.5
2024-10-12 12:00:00,279.81195,63.5,26.5
2024-10-12 13:00:00,279.72437,63.5,26.5
2024-10-12 14:00:00,278.86835,63.5,26.5
